pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
82,190826926369,S&C Global Network - AI - CG&S - Consultant,Accenture,10476,27117,0,"ai,storytelling,python,c,data analytics,data engineer,version control,power bi",Experience with optimization techniques (exact and evolutionary). Certifications like AWS Certified Data Analytics Specialty or Google Professional Data Engineer.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,1 Day Ago,2026-08-19T11:00:59.508Z,1787137259508,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826926369&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00314571_en&title=S%26C+Global+Network+-+AI+-+CG%26S+-+Consultant&SRC=RECNau,8:30 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-cg-s-consultant-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-190826926369,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76275,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
82,190826926367,S&C Global Network - AI - CG&S - Analyst,Accenture,10476,27117,0,"ai,storytelling,python,c,data analytics,data engineer,version control,power bi",Experience with optimization techniques (exact and evolutionary). Certifications like AWS Certified Data Analytics Specialty or Google Professional Data Engineer.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,1 Day Ago,2026-08-19T11:00:58.149Z,1787137258149,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826926367&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00314579_en&title=S%26C+Global+Network+-+AI+-+CG%26S+-+Analyst&SRC=RECNau,8:30 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-cg-s-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-190826926367,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76275,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
82,190826926352,Business Transformation Senior Manager,Accenture,10476,27117,0,"Accounting,Administration,Automation,Erp,Finance,Blockchain,Ai,Data Mining","<br /><br /><b>Skill required:</b> NA - Business Transformation<br /><br /><br /><b>Designation:</b> Business Transformation Senior Manager<br /><br /><br /><b>Qualifications:</b>Any Graduation/Master of Business Administration  <br /><br /><br /><b>Years of Experience:</b>16 to 25 years  <br /><br /> <br /><b>What would you do?</b>  Intelligent Operations centers.  We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities.  Accenture??s Business Transformation team drives Digital & Process transformation, leveraging technology and domain-led innovative solutions to achieve significant business outcomes for our clients. We focus on powering Intelligent Operations by combining data, technology, people, and intelligence to enable decision-making, drive agility, and unlock business outcomes at speed and scale. Our team is expanding rapidly, integrating new solutions and emerging technologies. We are seeking dynamic leaders who can think outside the box and seamlessly collaborate with cross-functional teams. In this role, you will be expected to develop transformation vision, assess vision feasibility and capability gaps, plan journey management. Also, translate economic trends into industry competitive advantage, transform a business to enable profitable & sustainable growth.<br /><br /><br /><b>What are we looking for?</b> <li> In-depth expertise in Record to Report processes, including financial close, general ledger, consolidation, intercompany, fixed assets, treasury, tax, and master data management </li><li> Strong understanding of the impact on RTR from upstream processes (Order to Cash, Procure to Pay) and downstream processes (reporting, analytics) </li><li> Strong ERP functional skills with a profound understanding of SAP (FI/CO modules) to adapt processes for efficient functioning and avoid bolt-on automations within RTR </li><li> Strong experience in Design Thinking and customer journey mapping tools/frameworks; proven track record of running programs on data mining and persona mapping to develop end-to-end problem-solving plans for RTR </li><li> Ability to identify automation/improvement opportunities and create comprehensive automation/transformation roadmaps specific to RTR </li><li> Well-versed with industry-proven technologies & leading tools, automation, AI, and Analytics; proven track record of implementing digital solutions within RTR </li><li> Understanding of BPaaS, New Age disruptive technologies (Blockchain, IoT) and their applicability in RTR business processes </li><li> Strong consulting mindset on challenging the current norm and leveraging ever-changing technology solutions to drive RTR excellence </li><li> Proven track record of delivering large-scale, end-to-end Process Transformation projects for global clients, with a significant focus on RTR </li><li> Ability to hold conversations with CXO / CXO-1, lead solution defense, and manage ambiguous client situations effectively </li><li> Excellent communication skills, result-oriented, self-driven person with a high energy level, analytical and structured, with extensive experience in managing a high-performance team and delivering large-scale transformation projects </li><li> Ability to drive rigorous metrics related to the Balance Score Card to evaluate performance and drive reduction in variability/defects in critical RTR business processes </li><li> Strong people management skills <br /><br /><br /><b>Roles and Responsibilities:</b> </li><li> Spearhead end-to-end Finance & Accounting transformation initiatives specifically focused on the Record to Report process, from general ledger management, financial close, consolidation, and reporting to master data management and intercompany accounting </li><li> Act as a thought leader and evangelist for RTR transformation solutions for clients retained and outsourced organizations, demonstrating deep expertise in best practices and emerging trends </li><li> Create customer-engaging solutions focusing on end-to-end RTR transformation, resulting in ""Future Ready"" Operations that optimize close cycles, enhance data accuracy, and improve financial insights </li><li> Maintain a strong pipeline of RTR-focused proposals by enhancing stakeholder experience and consistently delivering tangible business outcomes </li><li> Accelerate the journey to digital, data-driven, intelligent RTR operations by integrating innovative digital technologies (e.g., RPA, AI/ML, process mining), advanced analytics, and industry expertise </li><li> Draw data and insights from client engagements, industry benchmarks, and RTR process expertise to identify transformation opportunities and build compelling business cases </li><li> Engage with client senior leadership on RTR Transformation Roadmap creation, Target Operating Model design, and optimizing tactical value within the RTR domain </li><li> Anchor RFP responses and support detailed solution run-throughs during the sales cycle for RTR-specific engagements </li><li> Advise clients on leveraging automation (RPA, AI/ML) as a strategic enabler within RTR, including ecosystem design, governance models, RACI matrix, and integration with BPM platforms </li><li> Undertake due-diligence processes and act as a trusted advisor to internal and external stakeholders on building an ecosystem of data mining and transformation specifically for RTR processes </li><li> Drive Work Orchestration within RTR through Intelligent Finance, Flexible Operating Models, and Automated & Agile Workforce </li><li> Evangelize solutions in RTR, collaborating with cross-functional teams within Accenture s digital ecosystem and partners, bringing them to life through demos and innovation labs </li><li> Possess a strong understanding of commercial structures for transformation proposals and their impact on P&L, specifically within the context of RTR value creation<br /><br /><br /><b>Qualification</b> Any Graduation,Master of Business Administration</li>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,16-25 Yrs,16,25,1 Day Ago,2026-08-19T11:00:47.634Z,1787137247634,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826926352&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01655303_en&title=Business+Transformation+Senior+Manager&SRC=RECNau,8:30 PM,https://www.naukri.com/job-listings-business-transformation-senior-manager-accenture-solutions-pvt-ltd-gurugram-16-to-25-years-190826926352,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76275,3.7,1082,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
82,190826925237,Senior Software Engineer in Test - macOS,Okta,3988128,124401548,0,"ai,developer tools,enterprise software,ci/cd pipelines,endpoint security,circleci,cryptography,artificial intelligence","Programming Proficiency: Strong coding skills in Swift,Objective-C,or Java / Python with a proven ability to write clean,scalable,and maintainable automation code<br><br>The Okta Verify app allows you to securely access your apps via 2-step verification,ensuring that you,and only you,can access your app accounts<br><br>Required Technical Skills Qualifications . <br><br>The Okta Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,1 Day Ago,2026-08-19T10:33:51.477Z,1787135631477,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-senior-software-engineer-in-test-macos-okta-identity-india-private-limited-bengaluru-3-to-8-years-190826925237,okta-jobs-careers-124364338,https://www.ambitionbox.com/reviews/okta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29,2.6,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3988128.gif
82,190826925234,Senior Engineer,Mongodb,4612533,2930100,0,"ai,kubernetes,cloud data,python,recruiter,js,microsoft azure,react","Experience building and maintaining full-stack applications,from front-end UIs to backend API handlers to database migrations <br><br>Has 6+ years of professional software engineering experience <br><br>Deep experience with at least one modern programming language (Python,Go,Rust,etc.) <br><br>Experience designing systems or services used by other engineers or teams",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,1 Day Ago,2026-08-19T10:33:51.572Z,1787135631572,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-senior-engineer-mongodb-software-india-private-limited-gurugram-6-to-11-years-190826925234,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,112,3.5,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
82,190826925233,Senior Software Engineer,Okta,3988128,124401548,0,"ai,github,authoring,auth0,circleci,github actions,backend development,artificial intelligence","<strong>Secure Every Identity, from AI to Human</strong>Identity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence.This is an opportunity to do career-defining work. We''re all in on this mission. If you are too, let''s talk.<strong>Senior Software Engineer</strong><p><strong>Get to know Okta</strong></p><p>Okta is The Worlds Identity Company. We free everyone to safely use any technology, anywhere, on any device or app. Our flexible and neutral products, Okta Platform and Auth0 Platform, provide secure access, authentication, and automation, placing identity at the core of business security and growth.</p><p>At Okta, we celebrate a variety of perspectives and experiences. We are not looking for someone who checks every single box - were looking for lifelong learners and people who can make us better with their unique experiences.</p><p>Join our team! Were building a world where Identity belongs to you..</p><p><strong>Auth0</strong></p><p>Auth0 is an easy to implement authentication and authorization platform designed by developers for developers. We make access to applications safe, secure, and seamless for the more than 100 million daily logins around the world. Our modern approach to identity enables this Tier 0 global service to deliver convenience, privacy, and security so customers can focus on innovation.</p><p>We are looking for a Senior Software Engineer to help build and improve the tools and experiences that enable developers to integrate Auth0 successfully. You will work primarily with JavaScript and TypeScript across browser and Node.js environments.</p><p><strong>Job Description:</strong></p><p>You understand developers and care deeply about their experience. You know how to design intuitive APIs, libraries, CLIs, SDKs, documentation, and examples that help developers integrate a product quickly, correctly, and securely.</p><p>In this role, you will build and maintain developer-facing software for Auth0, including SDKs, libraries, CLI tooling, Quickstarts, code samples, and implementation guidance. You will work closely with engineering, product, documentation, support, developer relations, and community teams to identify and remove friction from the developer journey.</p><p>This is primarily a software engineering role, with meaningful opportunities to engage directly with developers, understand their feedback, and represent their needs across Auth0.</p><strong>You will be:</strong><ul><li>Develop and maintain libraries that enable users to integrate seamlessly with Auth0.</li><li>Directly shape and develop our open-source CLIs and SDKs.</li><li>Write, curate, and edit developer resources, including tutorials, examples, guides, and documentation.</li><li>Own Auth0 code samples and implementation guidance, making them clear, structured, discoverable, and useful for both developers and AI agents.</li><li>Improve our Quickstart guides and onboarding experiences.</li><li>Troubleshoot and fix issues with our libraries, SDKs, CLI, and integrations.</li><li>Gather and channel user feedback within the company to improve the Auth0 developer experience.</li><li>Serve as an internal and external subject-matter expert, providing domain knowledge and technical reviews.</li><li>Engage directly with the developer community and share technical expertise at conferences and other technology events.</li></ul><strong>You''d be a great fit if you:</strong><ul><li>Have 5+ years of professional experience with JavaScript and TypeScript, including Node.js development, backend systems, and API specifications.</li><li>Have built and maintained libraries, production-grade CLIs, SDKs, or other tools consumed by developers, with hands-on open-source experience.</li><li>Have strong knowledge of the JavaScript ecosystem, including frontend and backend development and JavaScript testing frameworks.</li><li>Have working knowledge of JavaScript frameworks such as React, Vue, Angular, or Next.js.</li><li>Have shipped and maintained production applications.</li><li>Have a strong understanding of writing, testing, maintaining, debugging, and supporting software.</li><li>Can structure APIs, code, documentation, and examples to be clear and discoverable for both developers and AI agents.</li><li>Are comfortable using AI coding assistants to accelerate development and debugging, while applying human review to verify the accuracy, security, privacy, and maintainability of AI-generated code.</li><li>Understand CI/CD practices and platforms such as GitHub Actions or CircleCI.</li><li>Have demonstrated experience authoring developer documentation, including tutorials, blog posts, guides, or API documentation.</li><li>Communicate effectively in writing and verbally, including when presenting, documenting, and troubleshooting.</li><li>Are self-directed, work effectively independently, and collaborate well in a global team environment.</li></ul><strong>Bonus points if you have:</strong><ul><li>Experience working in distributed teams and work environments.</li><li>Contributed to or maintained open-source projects.</li><li>A technical blog or published articles on JavaScript or related technologies.</li><li>Knowledge of the identity and access management space.</li><li>Experience evaluating AI-generated code or agent behavior for correctness, security, privacy, maintainability, and hallucination risks.</li><li>Experience building tools, SDK plugins, or other capabilities that enhance AI-assisted or agent-driven developer workflows.</li><li>Familiarity with responsible AI practices, data privacy, and secure coding standards.</li></ul><p>#LI-Hybrid</p><p>#P18998</p><p><strong>The Okta Experience</strong></p><ul><li>Supporting Your Well-Being</li><li>Driving Social Impact</li><li>Developing Talent and Fostering Connection + Community</li></ul><p>We are intentional about connection. Our global community, spanning over 20 offices worldwide, is united by a drive to innovate. Your journey begins with an immersive, in-person onboarding experience designed to accelerate your impact and connect you to our mission and team from day one.If reasonable accommodation is needed to complete any part of the job application, interview process, or onboarding pleaseuse this Form to request an accommodation.Notice for New York City Applicants Employees: Okta may use Automated Employment Decision Tools (AEDT), as defined by New York City Local Law 144, that use artificial intelligence, machine learning, or other automated processes to assist in our recruitment and hiring process. In accordance with NYC Local Law 144, if you are an applicant or employee residing in New York City, pleaseclick here to view our full NYC AEDT Notice.</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-19T10:33:50.653Z,1787135630653,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-senior-software-engineer-okta-identity-india-private-limited-bengaluru-5-to-10-years-190826925233,okta-jobs-careers-124364338,https://www.ambitionbox.com/reviews/okta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29,2.6,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3988128.gif
82,190826925226,"Product Manager, Generative AI & Analytics",Ford,247012,19589,0,"ai,ai assistants,generative ai,google cloud platform,data platforms,cloud platforms,change management,analytics","Required. Bachelors degree in Business,Computer Science,Engineering,Information Systems,Data Science,or a related field<br><br>Experience defining evaluation frameworks for AI quality,trust,and model performance<br><br>Preferred. <br><br>Identify opportunities where AI can improve productivity,automation,insight generation,and user experience<br><br>Product Discovery and User Experience.",Chennai,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,1 Day Ago,2026-08-19T10:33:49.586Z,1787135629586,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826925226&logstr=srprestapi,https://www.careers.ford.com/job/chennai/product-manager-generative-ai-and-analytics/48560/99393587648?utm_source=rd_naukri,8:03 PM,https://www.naukri.com/job-listings-product-manager-generative-ai-analytics-ford-motor-private-limited-chennai-8-to-10-years-190826925226,ford-jobs-careers-19589,https://www.ambitionbox.com/reviews/ford-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,839,4.1,1053,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/247012.gif
82,190826925223,Senior Transfer Pricing Analyst,Cargill,23730,3395772,0,"accounting,financial analysis,erp,business requirements,finance reporting,administration,ai,distributor","Minimum Required Qualifications. Bachelors degree in Accounting,Finance,Economics,Business Administration,Tax,or a related field<br><br>Minimum 7-8 years of relevant professional experience in finance,accounting,controlling,tax,transfer pricing,or a related analytical role<br><br>Preferred Qualifications. <br><br>Experience with ERP systems and finance reporting tools",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-8 Yrs,7,8,1 Day Ago,2026-08-19T10:33:48.132Z,1787135628132,jp,1,,,false,,,,,,,false,,,8:03 PM,https://www.naukri.com/job-listings-senior-transfer-pricing-analyst-cargill-business-services-india-private-limited-bengaluru-7-to-8-years-190826925223,cargill-jobs-careers-22524,https://www.ambitionbox.com/reviews/cargill-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2210,3.9,1031,false,true,,,,,31381,false,,,https://img.naukimg.com/logo_images/groups/v1/23730.gif
82,190826924733,Sr. Digital Product Lead,Cargill,23730,3395772,0,"agile,arima,project management,business requirements,forecasting,business strategy,product owner,prophet","<div><div><div><div><div><br /><br /><b>Job Purpose and Impact</b><br /></div><div><p><span>Sr. Digital Product Lead will be responsible for the ownership of products or platforms for the organization. In this role, you will own the business strategy behind a product, establish a vision for the product and discover problems, opportunities and solutions. You will coordinate work done by many other functions connected to Supply Chain Planning and are ultimately responsible for the business success of the product. You will partner with cross functional teams, analyze markets and define objectives and key results.</span></p></div></div><div><div><br /><br /><b>Key Accountabilities</b><br /></div><div><ul><li>Own Ai-Forecasting product strategy and solution, from discovery to delivery and identify business value and end user outcomes including key performance indicators and financial return on investment.</li><li>Maintain prioritization and refinement of the product backlog, deciding what to build and when, partnering with agile teams to estimate features, define requirements and collaborate on a product roadmap based on the teams capacity.</li><li>Serve as product functional owner bringing new products to market by analyzing proposed product requirements and product development programs, preparing return on investment analyses and addressing product team questions.</li><li>Analyze market and competitive conditions to strike a clear path towards the business value of the product and make that clear to the team that serves the customer.</li><li>Analyze and addresses the critical product risks including value, usability, feasibility and business viability.</li><li>Contribute to analysis, research, design, implementation of new features and KPI driven forecasting methodologies.</li><li>Use quantitative and qualitative data for thorough analysis to identify predictive prescriptive forecasting model and prioritize on what to build or optimize.</li><li>Independently handle complex issues with minimal supervision, while escalating only the most complex issues to appropriate staff.</li><li>Other duties as assigned</li></ul></div></div><div><div><br /><br /><b>Qualifications</b><br /></div><div><span>MINIMUM QUALIFICATIONS</span><ul><li>Bachelor''s degree in a Engineering, MBA in Business Analytics, Math related field or equivalent experience</li><li>Strong experience in Supply Chain Planning, working with forecasting models, regression analysis, time series, probabilistic models, supervised classification and unsupervised learning.</li></ul><ul><li>Product management or product development experience</li><li>Experience facilitating teams and breaking down business requirements into deliverables</li><li>Minimum of four years of related work experience</li><li>Other minimum qualifications may apply</li></ul><span>PREFERRED QUALIFICATIONS</span><ul><li>Agile, Scrum, Product Owner certifications</li><li>Experience with timeseries forecasting such as ARIMA, Prophet, DeepAR, etc</li><li>Product or project management certification</li><li>Experience leading change and communication with a large and diverse group of stakeholders</li><li>Clear understanding of agile values, frameworks and metrics</li></ul></div></div><div><div><br /><br /></div><div><p><span>Protect yourself against recruitment fraud. Cargill will not ask for money, processing fees, or bank information as a pre-condition of employment. We are aware that unauthorized individuals may have posed as Cargill recruiters, made contact about job opportunities, and extended job offers via text message, instant message or chat rooms. To ensure a job posting is legitimate, it must be listed on the Cargill.com/Careers website.</span><span>Learn how to protect yourself from recruitment fraud</span></p></div></div></div></div><div></div></div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-9 Yrs,7,9,1 Day Ago,2026-08-19T10:21:52.585Z,1787134912585,jp,1,,,false,,,,,,,false,,,7:51 PM,https://www.naukri.com/job-listings-sr-digital-product-lead-cargill-business-services-india-private-limited-bengaluru-7-to-9-years-190826924733,cargill-jobs-careers-22524,https://www.ambitionbox.com/reviews/cargill-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2210,3.9,1053,false,true,,,,,31381,false,,,https://img.naukimg.com/logo_images/groups/v1/23730.gif
82,190826924727,BI Lab Manager,Ecolab Global Services,11546544,124607710,0,"ai,github,data manipulation,business strategy,databricks,analytics tools,lab manager,business intelligence","Experience with dbt for data transformation and modeling <br><br>The day-to-day may include rapidly prototyping analyses,tools,or visualizations,refining them with stakeholders,and ultimately identifying which solutions should be scaled<br><br>12+ years of experience in analytics,business intelligence,or data science <br><br>5 Years of Direct People Management Experience",Pune,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,1 Day Ago,2026-08-19T10:21:51.020Z,1787134911020,jp,1,,,false,,,,,,,false,,,7:51 PM,https://www.naukri.com/job-listings-bi-lab-manager-ecolab-global-services-private-limited-pune-12-to-17-years-190826924727,ecolab-global-services-jobs-careers-124607710,https://www.ambitionbox.com/reviews/ecolab-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,260,3.3,1025,false,true,,,,,7937,false,,,https://img.naukimg.com/logo_images/groups/v1/11546544.gif
82,190826924700,SENIOR DATA ENGINEER,TE Connectivity,1254260,182641,0,"advanced sql,analytics platforms,python,data pipelines,data engineer,plc,databricks,power bi",". What your background should look like:  . Strong practical experience in data engineering,BI enablement,and analytics delivery<br><br>Hands-on experience with Databricks data engineering and scalable pipeline development is must<br><br>Strong proficiency in SQL,Python,and PySpark is must<br><br>Experience with ETL / ELT design and development across multiple data sources",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,1 Day Ago,2026-08-19T10:21:30.484Z,1787134890484,jp,1,,,false,,,,,,,false,,,7:51 PM,https://www.naukri.com/job-listings-senior-data-engineer-te-connectivity-india-private-limited-bengaluru-5-to-10-years-190826924700,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1398,4.1,1019,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
83,300726501691,"Principal Product Manager, AI",Logicmonitor,4306386,5166516,0,"Product management,Usage,Artificial Intelligence,IT infrastructure management,Cloud,Engineering Design,Customer engagement,Principal","8 to 9 years of product management experience,ideally in B2B software. Strong hands on fluency with AI powered products and how modern AI systems work.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-9 Yrs,8,9,20 Days Ago,2026-07-30T11:38:02.000Z,1785411482000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=300726501691&logstr=srprestapi,https://www.logicmonitor.com/careers/?gh_jid=8080902,9:08 PM,https://www.naukri.com/job-listings-principal-product-manager-ai-logicmonitor-bengaluru-8-to-9-years-300726501691,logicmonitor-jobs-careers-5166516,https://www.ambitionbox.com/reviews/logicmonitor-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,92,3.7,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4306386.gif
83,300726501476,Senior Agentic AI Software Engineer-2,Bread Financial,6254085,124028422,0,"Computer science,Career development,Backend,Automation,Coding,Wellness,Information technology,Financial services","Bachelor s Degree in Computer Science,or related field of study or equivalent,relevant work experience . 5+ years of experience in a related field (Software Development Life Cycle across Full Stack,Frontend and Backend Development and UI / UX engineering)<br><br>Minimum Qualifications . <br><br> 6+ years of experience building production backend services",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,20 Days Ago,2026-07-30T11:37:36.000Z,1785411456000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=300726501476&logstr=srprestapi,https://alliancedata.wd5.myworkdayjobs.com/en-US/breadfinancial_India/job/Bangalore-India/Senior-Agentic-AI-Software-Engineer-2_R1012792,9:07 PM,https://www.naukri.com/job-listings-senior-agentic-ai-software-engineer-2-bread-financial-bengaluru-5-to-8-years-300726501476,bread-financial-jobs-careers-4665806,https://www.ambitionbox.com/reviews/bread-financial-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,248,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6254085.gif
83,300726501462,Software Engineer - II (AI),Coderound Ai,11120860,125046525,0,"Computer vision,deep learning,Backend,PDF,Software Development Engineer II,Software Engineer II,Bim,Packaging","<h3>Job Summary</h3> <p>Develops AI-powered construction takeoff, estimating, bid management, and BIM software that automates preconstruction workflows for contractors and field service businesses.</p> <h3>Responsibilities</h3> <ul> <li>Own the end-to-end MLOps lifecycle, from model packaging and CI/CD to deployment, monitoring, and rollback for computer vision, NLP, and multi-modal models.</li> <li>Design and maintain scalable training and inference pipelines for large datasets and models, optimizing for cost, latency, and throughput.</li> <li>Build and manage containerized deployment infrastructure (Docker, Kubernetes) for hosted deep learning and geoprocessing services.</li> <li>Set up and maintain experiment tracking, model registry, and versioning systems to ensure reproducibility across the research-to-production lifecycle.</li> <li>Implement model monitoring and observability drift detection, performance degradation alerts, logging, and dashboards, for models running in production.</li> <li>Apply model optimization techniques (quantization, pruning, knowledge distillation) to improve inference efficiency in production.</li> <li>Collaborate with Research Engineers, Backend Engineers, and Product teams to translate research ideas into deployable, production-ready services.</li> <li>Develop and maintain infrastructure-as-code, monitoring, and logging for all deployed ML/AI software.</li> <li>Evaluate, profile, and continuously improve the reliability, scalability, and cost-efficiency of existing ML systems.</li> <li>Stay current with evolving MLOps tooling and best practices and evaluate applicability to construction industry challenges.</li> <li>As an SDE-II AI Engineer, you will sit at the intersection of our AI Research and Engineering teams, owning the path that takes computer vision, NLP, and multi-modal models from research prototypes to reliable, scalable production systems.</li> <li>You will build and operate the infrastructure, pipelines, and tooling that let our models run efficiently in production, powering automated construction take-off and estimation from blueprints, drawings, and PDF documents.</li> <li>In this role, you will work closely with Research Engineers and Backend Engineers to close the gap between experimentation and deployment, designing training and inference pipelines, setting up experiment tracking and model versioning, and building the monitoring and observability that keep our AI systems accurate and dependable at scale.</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,20 Days Ago,2026-07-30T11:37:35.000Z,1785411455000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=300726501462&logstr=srprestapi,https://candidate.coderound.tech/jobs/363,9:07 PM,https://www.naukri.com/job-listings-software-engineer-ii-ai-coderound-ai-bengaluru-3-to-5-years-300726501462,coderound-ai-jobs-careers-124375014,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
