pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1399,070826502153,Senior Technical Account Manager,Thales,1582052,1799256,0,"data security,aviation,avionics,imperva,cybersecurity,root cause analysis,artificial intelligence,incident response","<div> <p>Location: Bangalore - Indraprastha, India</p> <p> </p> <p> </p> <p>Thales is a global technology leader trusted by governments, institutions, and enterprises to tackle their most demanding challenges. From quantum applications and artificial intelligence to cybersecurity and 6G innovation, our solutions empower critical decisions rooted in human intelligence. Operating at the forefront of aerospace and space, cybersecurity and digital identity, we re driven by a mission to build a future we can all trust.</p> <p> </p> <p> </p> <p> </p>Present in India since 1953, Thales is headquartered in Noida and has other operational offices and sites spread across Delhi, Gurugram, Bengaluru and Mumbai, among others. Over 2200 employees are working with Thales and its joint ventures in India. Since the beginning, Thales has been playing an essential role in India s growth story by sharing its technologies and expertise in Defence, Aerospace and Cyber Digital sectors. Thales has two engineering competence centres in India - one in Noida focused on Cyber Digital business, while the one in Bengaluru focuses on hardware, software and systems engineering capabilities for both the civil and defence sectors, serving global needs. The Group has also established an MRO (Maintenance, Repair Overhaul) facility in Gurugram to provide comprehensive avionics maintenance and repair services to Indian airlines and support the growth of the local aviation industry.<p> </p> <p> </p> <p>- Provide Technical Guidance: Act as an internal technical resource, offering guidance and support to other engineering and support teams across the company. <br />- Manage Customer Relationships: Serve as the primary technical point of contact for assigned enterprise clients, building long-term relationships and understanding their specific network environments.<br />- Support Product Lifecycle Upgrades: Share practical insights from the field with post-production design teams to help update and maintain older systems that are no longer part of the main catalog. <br />- Meet Service Commitments: Take ownership of meeting internal operational goals as well as customer contractual obligations and SLAs. <br />- Hands-on Tuning Maintenance: Handle the configuration, maintenance, and fine-tuning of Imperva Application and Data Security platforms, including writing security and audit rules.<br />- Troubleshooting Incident Response: Lead deep-dive troubleshooting, incident response, and root cause analysis (RCA) when complex technical issues arise.<br />- Proactive System Reviews: Run regular health checks and service reviews. Analyze customer data, support ticket trends, and security alerts to suggest practical ways to improve their security posture.<br />- Cross-Functional Collaboration: Work closely with customers, partners, and internal teams (like Development, QA, and Security) to resolve issues efficiently. Help train customers on new product features and write clear technical documentation.</p> <p> </p> <p> </p> <p>At Thales, we re committed to fostering a workplace where respect, trust, collaboration, and passion drive everything we do. Here, you ll feel empowered to bring your best self, thrive in a supportive culture, and love the work you do. Join us, and be part of a team reimagining technology to create solutions that truly make a difference - for a safer, greener, and more inclusive world.</p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,17 Days Ago,2026-08-07T11:06:26.000Z,1786100786000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502153&logstr=srprestapi,https://thales.wd3.myworkdayjobs.com/en-US/Careers/job/Bangalore---Indraprastha/Senior-Technical-Account-Manager_R0333742-1,8:36 PM,https://www.naukri.com/job-listings-senior-technical-account-manager-thales-india-pvt-ltd-bengaluru-6-to-11-years-070826502153,thales-jobs-careers-3658,https://www.ambitionbox.com/reviews/thales-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,504,3.5,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1582052.gif
1399,070826502129,GenAI Technical Project Manager,Qualitest,4284722,1847232,0,"ci/cd pipelines,generative ai,ai,cloud ai,ai governance,cloud,ai product development,production deployment","Experience: 8-15 years overall experience,with at least 3 years working with or leading AI / ML,Data Science,or Generative AI initiatives,and at least 3 years as TPM. Role Summary: Looking for a proficient GenAI Technical Project Manager to lead and scale AI Innovation Pods focused on Generative AI solutions<br><br>Required Technical Skills",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-07T11:06:23.000Z,1786100783000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502129&logstr=srprestapi,https://careers.quality-ai.com//job/Bangalore-GenAI-Technical-Project-Manager-560045/58584644/,8:36 PM,https://www.naukri.com/job-listings-genai-technical-project-manager-qualitest-bengaluru-8-to-13-years-070826502129,qualitest-jobs-careers-24718,https://www.ambitionbox.com/reviews/qualitest-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,839,3.6,1061,false,false,,,,,3961,false,,,https://img.naukimg.com/logo_images/groups/v1/4284722.gif
1399,070826502124,Android Mobile Developer - Camera & Framework,Qualitest,4284722,1847232,0,"code coverage,aosp,android,build tools,ai,android studio,application testing,code quality","Bachelors or Masters degree in Computer Science,Electronics,or related technical field.  . 4 to 7 years of experience in software development with strong proficiency in Java and C++.  . Strong experience with Android application development and Android framework components.  <br><br>Positions: Experience Range - 4 to 7 years<br><br>Qualifications & Experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,17 Days Ago,2026-08-07T11:06:22.000Z,1786100782000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502124&logstr=srprestapi,https://careers.quality-ai.com//job/Bangalore-Android-Mobile-Developer-Camera-&-Framework-560045/58602644/,8:36 PM,https://www.naukri.com/job-listings-android-mobile-developer-camera-framework-qualitest-bengaluru-4-to-6-years-070826502124,qualitest-jobs-careers-24718,https://www.ambitionbox.com/reviews/qualitest-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,839,3.6,1028,false,false,,,,,3961,false,,,https://img.naukimg.com/logo_images/groups/v1/4284722.gif
1399,070826502107,Python Developer,Esoft Solutions,306830,1882472,0,"css,ai,cloud platforms,classification,docker,cloud,containerization,data storage","Qualifications. Any Graduate. <br><br>Job Summary. 2+ years of experience working with Python,including strong knowledge of frameworks like Django or Flask and experience with version control systems such as Git<br><br>Experience. 2 - 4 Years.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,17 Days Ago,2026-08-07T11:06:20.000Z,1786100780000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502107&logstr=srprestapi,https://www.esoftech.com/job_posting/python-developer/,8:36 PM,https://www.naukri.com/job-listings-python-developer-esoft-media-solutions-mumbai-2-to-5-years-070826502107,esoft-solutions-jobs-careers-1882472,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/306830.gif
1399,070826502090,AI ML Engineer,Qualitykiosk Technologies,4620909,1896414,0,"embeddings,algorithms,debug,data validation,ai frameworks,ai,numpy,llm","AI Engineer / Junior AI Engineer with strong programming fundamentals,good problem-solving ability,and a clear understanding of Data Structures,Algorithms,Machine Learning,and modern AI concepts<br><br> Support RAG-based solutions for requirement understanding,document processing,and test asset generation",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,17 Days Ago,2026-08-07T11:06:18.000Z,1786100778000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502090&logstr=srprestapi,https://careers-qualitykiosk.peoplestrong.com/job/detail/R-0044162-02,8:36 PM,https://www.naukri.com/job-listings-ai-ml-engineer-qualitykiosk-mumbai-3-to-4-years-070826502090,qualitykiosk-technologies-jobs-careers-5546,https://www.ambitionbox.com/reviews/qualitykiosk-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1534,3.2,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4620909.gif
1399,070826502029,"Manager, Client Services, India",Mindshare,267038,2247142,0,"digital marketing,analytics platforms,administration,campaign execution,ai,client servicing,digital agency,advertising","Bachelors degree in Marketing,Business Administration,Communications,or a related field.  . MBA or relevant digital marketing certifications are preferred.  . 3-5 years of experience in Client Servicing,Digital Marketing,Media Planning,or Account Management within a digital agency or media organization<br><br>Required Skills",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,17 Days Ago,2026-08-07T11:06:10.000Z,1786100770000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502029&logstr=srprestapi,https://job-boards.greenhouse.io/wppmedia/jobs/5359465008,8:36 PM,https://www.naukri.com/job-listings-manager-client-services-india-mindshare-india-pvt-ltd-gurugram-3-to-8-years-070826502029,mindshare-jobs-careers-1991940,https://www.ambitionbox.com/reviews/mindshare-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,80,3.3,1047,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/267038.gif
1399,070826501996,"Analyst, Investment Oversight & Risk",Northern Trust,4615289,2522820,0,"data analytics,mathematics,asset management,ai,machine learning,investment analysis,artificial intelligence,banking","Advanced degree preferred.  . Postgraduate degree or 2-5+ years of experience in quantitative analysis,data science,analytics,risk management,investment analysis,or a related field.  <br><br>Familiarity with statistical methods,mathematical modeling,machine learning,and artificial intelligence concepts preferred.   working with large datasets and data visualization techniques.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,17 Days Ago,2026-08-07T11:06:06.000Z,1786100766000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501996&logstr=srprestapi,https://ntrs.wd1.myworkdayjobs.com/en-US/northerntrust/job/Bangalore-India/Analyst--Investment-Oversight---Risk_R158964-1,8:36 PM,https://www.naukri.com/job-listings-analyst-investment-oversight-risk-northern-operating-services-private-limited-bengaluru-13-to-18-years-070826501996,northern-trust-jobs-careers-600263,https://www.ambitionbox.com/reviews/northern-trust-operating-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2595,3.6,1004,false,false,,,,,16037,false,,,https://img.naukimg.com/logo_images/groups/v1/4615289.gif
1399,070826501988,Payroll Analyst,Skyhigh Managementb Services,8275659,2524156,0,"analytics,vendor management,automation,operations,dental,india payroll,customer queries,cybersecurity",Assignments are typically routine and repetitious in nature.  . Work performed within narrowly defined parameters.  . Full judgment required in resolving standard problems.  . Close supervision involving detailed instructions where work is typically checked and monitored on a routine basis.  . Low level Vendor Management with regards to payroll cut offs and run deadlines,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,17 Days Ago,2026-08-07T11:06:05.000Z,1786100765000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501988&logstr=srprestapi,https://trellix.wd1.myworkdayjobs.com/en-US/EnterpriseCareers/job/India-Bangalore/Payroll-Analyst_JR0037765,8:36 PM,https://www.naukri.com/job-listings-payroll-analyst-skyhigh-security-bengaluru-3-to-6-years-070826501988,skyhigh-managementb-services-jobs-careers-2524156,,,,1035,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8275659.gif
1399,070826501922,Dot NET + AI Full Stack Dev,Gnxt Systems,786492,3660582,0,"python,data processing,ai,js,llm,dot net,microservices,cloud","Understanding of backend systems and LLM-driven AI applications.  . Hands-on experience with Python,Node.js,APIs,microservices,and cloud-based deployments,along with implementing AI automation and data processing solutions using modern LLM frameworks.  . Passionate about exploring AI,LLM ecosystems,and emerging open technologies to build intelligent and scalable platforms",Noida,Not disclosed,INR,0,0,true,0,0,0,3-7 Yrs,3,7,17 Days Ago,2026-08-07T11:05:56.000Z,1786100756000,crawled,1,,,false,,,,,,,false,,,8:35 PM,https://www.naukri.com/job-listings-dot-net-ai-full-stack-dev-gnxt-systems-noida-3-to-7-years-070826501922,gnxt-systems-jobs-careers-1131368,https://www.ambitionbox.com/reviews/gnxt-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24,4.4,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/786492.gif
1399,070826501920,Software Tester,SmartinfoLogiks,1450134,3655246,0,"junit,data validation,information technology,automation testing,ai,manual testing,bugzilla,automated testing","Bachelor s degree in Computer Science,Information Technology,or a related field. 1-2 years of experience in software Testing role.  . Strong understanding of QA methodologies,STLC,and Agile practices. <br><br>Proven experience in delivering high-quality software solutions. Hands-on experience with manual and automated testing tools. Strong debugging,analytical,and problem-solving skills.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,17 Days Ago,2026-08-07T11:05:56.000Z,1786100756000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501920&logstr=srprestapi,https://www.smartinfologiks.com/about/careers/22-software-tester,8:35 PM,https://www.naukri.com/job-listings-software-tester-smartinfo-logiks-mumbai-1-to-4-years-070826501920,smartinfologiks-jobs-careers-3525388,https://www.ambitionbox.com/reviews/smartinfologiks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,4.2,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1450134.gif
1399,070826501858,Brand Communications & Creative Production Associate,Tilfi,7164592,4204756,0,"editorial,email marketing,pr,storytelling,dispatch,ai,craft,articulate","You hold a Bachelor s or Master s degree in Fashion Communications,Luxury Brand Management,Journalism,or a related field.  . You have 1-3 years of proven experience in copy execution,PR tracking,or fashion production logistics.",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,17 Days Ago,2026-08-07T11:04:43.000Z,1786100683000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501858&logstr=srprestapi,https://tilfi.com/pages/brand-communication-pr,8:34 PM,https://www.naukri.com/job-listings-brand-communications-creative-production-associate-tilfi-banaras-new-delhi-1-to-5-years-070826501858,tilfi-jobs-careers-4204756,https://www.ambitionbox.com/reviews/tilfi-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,5.0,1056,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7164592.gif
1399,070826501856,"Senior Application Engineer - AI (Python, FastAPI & LLM)",Guidewire Software,3885464,4183918,0,"enterprise software,aws bedrock,copilot,api gateway,ai,automated testing,guidewire,code quality","Experience with Java or TypeScript is useful,though Python is strongly preferred.  . Strong REST API design experience,database modeling (SQL and at least one NoSQL store),and event-driven patterns.  <br><br>Strong CI / CD,Git workflow,automated testing,and observability habits.  . Domain Context. (Preferred) Experience with enterprise software,regulated industries,or multi-tenant SaaS.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,17 Days Ago,2026-08-07T11:04:42.000Z,1786100682000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501856&logstr=srprestapi,https://wd5.myworkdaysite.com/en-US/recruiting/guidewire/external/job/India---Bangalore/Senior-Application-Engineer---AI--Python--FastAPI---LLM-_JR_14967,8:34 PM,https://www.naukri.com/job-listings-senior-application-engineer-ai-python-fastapi-llm-guidewire-software-inc-bengaluru-8-to-12-years-070826501856,guidewire-jobs-careers-4183918,https://www.ambitionbox.com/reviews/guidewire-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,96,4.1,1027,false,false,,,,,4766,false,,,https://img.naukimg.com/logo_images/groups/v1/3885464.gif
1399,070826501801,AI Prompt Engineer,EnactOn,3897662,4767134,0,"chatbot,laravel,data analysis,information technology,mern,ai,machine learning,artificial intelligence","This role is ideal for fresh graduates who are passionate about artificial intelligence,natural language processing,and creating engaging and effective prompts.  . As an AI Prompt Engineer,you will work closely with our AI development team to design,test,and refine prompts that improve the performance and usability of our AI systems<br><br>Experience with AI / ML projects or coursework.",Surat,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,17 Days Ago,2026-08-07T11:04:35.000Z,1786100675000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501801&logstr=srprestapi,https://www.enacton.com/careers/ai-prompt-engineer-jobs-in-surat/,8:34 PM,https://www.naukri.com/job-listings-ai-prompt-engineer-enacton-technologies-surat-2-to-5-years-070826501801,enacton-jobs-careers-4767134,https://www.ambitionbox.com/reviews/enacton-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,36,4.4,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3897662.gif
1399,070826501798,Video Editor & Motion Graphics Artist,Compunet Connections,34924,4801478,0,"editor,storytelling,adobe after effects,codecs,ai,runway,photoshop,rendering","Experience: 1-2 Years (Preferred). Are you passionate about video editing,motion graphics,and visual storytelling Were looking for a creative and detail-oriented Video Editor Motion Graphics Artist to join our team and produce engaging,high-quality visual content for digital platforms.  . Key Responsibilities<br><br>Required Skills<br><br>Preferred Qualifications",Chennai,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,17 Days Ago,2026-08-07T11:04:35.000Z,1786100675000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501798&logstr=srprestapi,https://career.compunet.in/video-editor-and-motion-graphics-artist-296814/,8:34 PM,https://www.naukri.com/job-listings-video-editor-motion-graphics-artist-compunet-connections-chennai-1-to-6-years-070826501798,compunet-connections-jobs-careers-37644,https://www.ambitionbox.com/reviews/compunet-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.9,1121,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/34924.gif
1399,070826501777,SOFTWARE ENGINEER II,Pdi Software India,6757003,5035644,0,"algorithms,enterprise software,asp.net mvc,debug,ai,agile development,analytical skills,artificial intelligence","resolve issues with due urgency and maintain thorough documentation of all software solutions. Compile test results to provide data for use in solving problems. <br><br>With the variety of environments,platforms,technologies languages,you must be comfortable working in both Windows Linux environments and learning a variety of programming languages",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,17 Days Ago,2026-08-07T11:04:30.000Z,1786100670000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501777&logstr=srprestapi,https://jobs.lever.co/pditechnologies/b657244b-15cb-4b19-a663-51f4baaba69b,8:34 PM,https://www.naukri.com/job-listings-software-engineer-ii-pdi-software-bengaluru-2-to-6-years-070826501777,pdi-india-jobs-careers-5035644,https://www.ambitionbox.com/reviews/pdi-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28,3.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6757003.gif
1400,070826501769,Staff Software Engineer,Gitlab,4094496,4926154,0,"developer tools,copilot,github,ai,ide,equity,javascript,claude","Steer the open source project and community by triaging issues,reviewing and merging contributions,upholding a high quality bar,and saying no respectfully while keeping contributors engaged.  . Work with other Developer Clients teams,including GitLab Duo CLI and IDE extensions,so glab works well with the broader GitLab developer experience and common capabilities.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,17 Days Ago,2026-08-07T11:04:29.000Z,1786100669000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501769&logstr=srprestapi,https://job-boards.greenhouse.io/gitlab/jobs/8632496002,8:34 PM,https://www.naukri.com/job-listings-staff-software-engineer-gitlab-bengaluru-3-to-8-years-070826501769,gitlab-jobs-careers-4926154,https://www.ambitionbox.com/reviews/gitlab-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,4.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4094496.gif
1400,070826501764,Associate DevOps Engineer,Logicmonitor,4306386,5166516,0,"ci/cd pipelines,ai frameworks,administration,ai,chef,cd tools,building automation,cloud platforms",Begin to write code to automate various aspects of infrastructure maintenance and and deployments. Support development and work closely with developers and more senior teammates to understand drivers of operational and architecture / design changes. Lead by example in providing good documentation and thorough Runbooks. <br><br>Required Technical Skills,Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,17 Days Ago,2026-08-07T11:04:28.000Z,1786100668000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501764&logstr=srprestapi,https://www.logicmonitor.com/careers/?gh_jid=8063910,8:34 PM,https://www.naukri.com/job-listings-associate-devops-engineer-logicmonitor-pune-1-to-4-years-070826501764,logicmonitor-jobs-careers-5166516,https://www.ambitionbox.com/reviews/logicmonitor-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,92,3.7,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4306386.gif
1400,070826501757,Python Developer ( Django ),Digimonk,3487546,5332660,0,"css,python,oracle,administration,js,machine learning,database administration,artificial intelligence","At least 1+ years experience as Python developer. Proficient with Django or Flask Framework and MongoDB. Have good database structures and algorithm platform. <br><br>Required Experience,Skills and Qualifications<br><br>Experience in debugging code.",Noida,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,17 Days Ago,2026-08-07T11:04:28.000Z,1786100668000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826501757&logstr=srprestapi,https://digimonk.in/job-detail/python-developer-django/,8:34 PM,https://www.naukri.com/job-listings-python-developer-django-digimonk-technologies-noida-1-to-2-years-070826501757,digimonk-jobs-careers-4453496,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3487546.gif
