pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
420,130826501844,Senior Manager Finance Consolidation,Mands Consulting Com,11933057,5983820,0,"process excellence,asset management,ai,accounting,ifrs,ifrs reporting,technical accounting,automation",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Mumbai,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,10 Days Ago,2026-08-13T10:47:32.000Z,1786618052000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501844&logstr=srprestapi,https://mgpru.wd3.myworkdayjobs.com/en-US/mandgprudential/job/Mumbai/Senior-Manager-Finance-Consolidation_R20154-1,8:17 PM,https://www.naukri.com/job-listings-senior-manager-finance-consolidation-m-g-plc-mumbai-9-to-14-years-130826501844,mands-consulting-com-jobs-careers-3221072,https://www.ambitionbox.com/reviews/m-and-s-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,14,2.9,1031,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11933057.gif
420,130826501841,Data Engineer,Albemarle Corporation,5355444,5941646,0,"azure databricks,analytics platforms,azure data lake,azure sql,data engineer,ai,cloud platforms,azure data factory",". We work together to transform essential resources into critical ingredients for mobility,energy,connectivity and health<br><br>Experience developing and maintaining data governance and security frameworks across Databricks and enterprise data warehouse (EDW) ecosystems,including access controls,data lineage,auditability,and secure data-sharing practices.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,10 Days Ago,2026-08-13T10:47:32.000Z,1786618052000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501841&logstr=srprestapi,https://albemarle.wd5.myworkdayjobs.com/en-US/external/job/Banglore-India/Data-Engineer_REQ-31254-1,8:17 PM,https://www.naukri.com/job-listings-data-engineer-albemarle-corporation-bengaluru-4-to-6-years-130826501841,albemarle-corporation-jobs-careers-5941646,https://www.ambitionbox.com/reviews/albemarle-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,4.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5355444.gif
420,130826501839,"Officer/Engineer, Packaging & Factory Logistics",Metso Outotec,501146,5886064,0,"container,data analytics,dispatch,export logistics,sap,process excellence,freight,ai",". Who you are:  . Graduation / Engineering Diploma or Degree in any stream.  <br><br>A culture that is courageous,compelling,and caring,and unites our people to build a sustainable future together.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Alwar,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,10 Days Ago,2026-08-13T10:47:31.000Z,1786618051000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501839&logstr=srprestapi,https://careers.metso.com/job/Alwar-OfficerEngineer%2C-Packaging-&-Factory-Logistics-RJ/1368789757,8:17 PM,https://www.naukri.com/job-listings-officer-engineer-packaging-factory-logistics-metso-outotec-alwar-4-to-9-years-130826501839,metso-outotec-jobs-careers-102657,https://www.ambitionbox.com/reviews/metso-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,901,4.1,1133,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/501146.gif
420,130826501836,SEO/AEO Specialist,Wiley,957872,5817880,0,"digital marketing,cro,css,adobe analytics,data analytics,indexing,ai,cms","Conduct market,competitor,and trend research . Monitor emerging AI Search platforms and track shifts in LLM behavior<br><br>Reporting to the Senior Manager,Web Experience Optimization,the SEO / AEO Specialist reviews our websites to ensure they win across all primary search engines and AI platforms",Noida,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,10 Days Ago,2026-08-13T10:47:31.000Z,1786618051000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501836&logstr=srprestapi,https://wiley.wd1.myworkdayjobs.com/en-US/wiley_careers/job/Noida-Uttar-Pradesh-IND/SEO-AEO-Specialist_R2601135,8:17 PM,https://www.naukri.com/job-listings-seo-aeo-specialist-wiley-noida-1-to-3-years-130826501836,wiley-jobs-careers-543809,https://www.ambitionbox.com/reviews/wiley-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,116,3.9,1048,false,false,,,,,10434,false,,,https://img.naukimg.com/logo_images/groups/v1/957872.gif
420,130826501831,Creative Director (AI),Mediamonks,5161726,5735672,0,"frontier,generative ai,ai solutions,ai,craft,articulate,digital design,express","Youll help define what that looks like.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>While Monks may contact potential candidates via LinkedIn,all applications must be submitted through our official website.  <br><br>Experience<br><br>You know when a brief is actually good",Gurugram,Not disclosed,INR,0,0,true,0,0,0,20-25 Yrs,20,25,10 Days Ago,2026-08-13T10:47:31.000Z,1786618051000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501831&logstr=srprestapi,https://www.monks.com/careers/gurugram/5830093004/creative-director-ai?gh_src,8:17 PM,https://www.naukri.com/job-listings-creative-director-ai-mediamonks-gurugram-20-to-25-years-130826501831,mediamonks-jobs-careers-5735672,https://www.ambitionbox.com/reviews/mediamonks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,31,4.0,1046,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5161726.gif
420,130826501827,Enablement Trainer,Blackbaud,5137806,5711066,0,"project management,customer success,generative ai,ai,adult learning,graphics,camtasia,learning and development","Experience creating training content and materials. <br><br>Experience working with business leaders and translating business goals into training requirements. <br><br>Experience using recording & editing tools,(Camtasia preferred).",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,10 Days Ago,2026-08-13T10:47:30.000Z,1786618050000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501827&logstr=srprestapi,https://blackbaud.wd1.myworkdayjobs.com/en-US/ExternalCareers/job/Hyderabad---India-Skytech/Enablement-Lead_R0014564,8:17 PM,https://www.naukri.com/job-listings-enablement-trainer-blackbaud-hyderabad-2-to-4-years-130826501827,blackbaud-jobs-careers-5711066,https://www.ambitionbox.com/reviews/blackbaud-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,117,3.5,1160,false,false,,,,,17689,false,,,https://img.naukimg.com/logo_images/groups/v1/5137806.gif
420,130826501826,Agents For Good Readiness Lead,Blackbaud,5137806,5711066,0,"copilot,customer success,program management,ai,customer engagement,product adoption,case studies,cloud software","Lead,coach,and manage a team supporting readiness and adoption efforts,primarily for AI-powered Agents for Good products through 1:1s,team meetings,performance reviews cycles & other methods.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,10 Days Ago,2026-08-13T10:47:30.000Z,1786618050000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501826&logstr=srprestapi,https://blackbaud.wd1.myworkdayjobs.com/en-US/ExternalCareers/job/Hyderabad---India-Skyview/Agents-for-Good-Readiness-Lead_R0014509,8:17 PM,https://www.naukri.com/job-listings-agents-for-good-readiness-lead-blackbaud-hyderabad-8-to-10-years-130826501826,blackbaud-jobs-careers-5711066,https://www.ambitionbox.com/reviews/blackbaud-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,117,3.5,1012,false,false,,,,,17689,false,,,https://img.naukimg.com/logo_images/groups/v1/5137806.gif
421,130826501825,Senior Marketing Events Manager,Oliver Agency,6463279,5678028,0,"pr,project management,ai solutions,program management,ai,logistics,market research,partner management","Established in 2004,. OLIVER. is the world s first and only specialist in designing,building,and running bespoke in-house agencies and marketing ecosystems for brands",Gurugram,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,10 Days Ago,2026-08-13T10:47:30.000Z,1786618050000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501825&logstr=srprestapi,https://job-boards.greenhouse.io/oliverseapac/jobs/8119240,8:17 PM,https://www.naukri.com/job-listings-senior-marketing-events-manager-oliver-seapac-gurugram-4-to-8-years-130826501825,oliver-agency-jobs-careers-5678028,https://www.ambitionbox.com/reviews/oliver-agency-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,25,2.7,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6463279.gif
421,130826501824,Design Lead,Oliver Agency,6463279,5678028,0,"marketing strategy,marketing strategies,ai solutions,skincare,client delivery,ai,after effects,digital strategy","Established in 2004,. OLIVER. is the world s first and only specialist in designing,building,and running bespoke in-house agencies and marketing ecosystems for brands<br><br>Looking for someone with 6 to 8 years of experience.  . .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-6 Yrs,5,6,10 Days Ago,2026-08-13T10:47:30.000Z,1786618050000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501824&logstr=srprestapi,https://job-boards.greenhouse.io/oliverseapac/jobs/8113556,8:17 PM,https://www.naukri.com/job-listings-design-lead-oliver-seapac-mumbai-5-to-6-years-130826501824,oliver-agency-jobs-careers-5678028,https://www.ambitionbox.com/reviews/oliver-agency-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,25,2.7,1072,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6463279.gif
421,130826501823,Account Manager,Oliver Agency,6463279,5678028,0,"design studio,microsoft office,ai tools,marketing,social media content,ai solutions,spark,video production","Established in 2004,. OLIVER. is the world s first and only specialist in designing,building,and running bespoke in-house agencies and marketing ecosystems for brands",Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,10 Days Ago,2026-08-13T10:47:30.000Z,1786618050000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501823&logstr=srprestapi,https://job-boards.greenhouse.io/oliverseapac/jobs/8113908,8:17 PM,https://www.naukri.com/job-listings-account-manager-oliver-seapac-mumbai-2-to-7-years-130826501823,oliver-agency-jobs-careers-5678028,https://www.ambitionbox.com/reviews/oliver-agency-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,25,2.7,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6463279.gif
421,130826501820,"Outbound Product Manager, Demo Architect - IFS Loops",iFS,302114,5579702,0,"sales,docker,iot,cloud,qa,automation,gcp,devops","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br> We are an AI company,so you should approach your work with a growth mindset and look for ways to leverage AI to make faster,smarter decisions.",Pune,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,10 Days Ago,2026-08-13T10:47:29.000Z,1786618049000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501820&logstr=srprestapi,https://jobs.smartrecruiters.com/IFS1/744000143030109,8:17 PM,https://www.naukri.com/job-listings-outbound-product-manager-demo-architect-ifs-loops-ifs-pvt-ltd-pune-5-to-8-years-130826501820,ifs-jobs-careers-5579702,https://www.ambitionbox.com/reviews/ifs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,4.8,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/302114.gif
421,130826501804,Sofware Development Engineer III,Leena Ai,3250070,5542668,0,"algorithms,back office,blogs,ai,distributed tracing,cloud platforms,docker,cloud","Experience with RESTful API design (GraphQL experience is a plus).  . Strong foundation in data structures,algorithms,and system design.  . <br><br>Experience in AI / ML-powered products or enterprise SaaS.  . .",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,10 Days Ago,2026-08-13T10:47:28.000Z,1786618048000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501804&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Leena%20Ai&job_id=391231&company_uuid=40D30EB0AF,8:17 PM,https://www.naukri.com/job-listings-sofware-development-engineer-iii-leena-ai-gurugram-5-to-8-years-130826501804,leena-ai-jobs-careers-5542668,https://www.ambitionbox.com/reviews/leena-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,172,3.8,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3250070.gif
421,130826501796,AMS Cloud HCM Lead,Peloton,3639236,5496662,0,"capital management,data management,cloud hcm,ai,cloud support,analytics,cloud,automation",Willingness to work in a shift-based support model as required.  . Additional Desired Skills <br><br>Experience across Oracle HCM and related modules.  . Certifications in Human Capital Management (HCM) and associated HCM modules.  . <br><br>Required Experience & Skills <br><br> . 15 years of experience in Oracle HCM Cloud support or implementation projects,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-13T10:47:27.000Z,1786618047000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501796&logstr=srprestapi,https://edjd.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/182,8:17 PM,https://www.naukri.com/job-listings-ams-cloud-hcm-lead-peloton-consulting-india-private-limited-hyderabad-5-to-10-years-130826501796,peloton-jobs-careers-4466956,https://www.ambitionbox.com/reviews/peloton-consulting-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27,3.7,1028,false,false,,,,,7244,false,,,https://img.naukimg.com/logo_images/groups/v1/3639236.gif
421,130826501785,Senior Backend Engineer (Python & Node.js),Inerg,4291886,5360084,0,"data streaming,ai,express,backend development,backend architecture,docker,cloud,fast api",". Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience: 5-12 years in backend development,with at least 3 years in a leadership or senior role.",Kochi,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,10 Days Ago,2026-08-13T10:47:25.000Z,1786618045000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501785&logstr=srprestapi,https://inerg.com/careers/,8:17 PM,https://www.naukri.com/job-listings-senior-backend-engineer-python-node-js-inerg-inc-kochi-5-to-12-years-130826501785,inerg-jobs-careers-3957438,https://www.ambitionbox.com/reviews/inerg-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,4.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4291886.gif
421,130826501784,AI Engineer,Inerg,4291886,5360084,0,"algorithms,mathematics,ai,model deployment,algebra,llm,machine learning,ai engineer","Other essential skills are mathematics (linear algebra,probability,statistics),AI / ML frameworks such as TensorFlow or PyTorch,and experience with big data tools,cloud computing,and model deployment.",Kochi,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,10 Days Ago,2026-08-13T10:47:25.000Z,1786618045000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501784&logstr=srprestapi,https://inerg.com/careers/,8:17 PM,https://www.naukri.com/job-listings-ai-engineer-inerg-inc-kochi-2-to-5-years-130826501784,inerg-jobs-careers-3957438,https://www.ambitionbox.com/reviews/inerg-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,4.1,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4291886.gif
421,130826501781,Process Engineer,Avid Organics,4582003,5339906,0,"capa,equipment qualification,entrepreneurship,analytical skills,chemical manufacturing,machine learning,artificial intelligence,ehs","<p><strong>Position:</strong> Process Engineer</p> <h3>Key Responsibilities</h3> <ul> <li>Monitor and optimize chemical manufacturing processes to improve productivity, quality, and safety.</li> <li>Prepare and update SOPs, process flow diagrams, and batch manufacturing records.</li> <li>Analyse process data and implement continuous process improvements.</li> <li>Troubleshoot process deviations and support root cause analysis (RCA) and CAPA.</li> <li>Ensure compliance with GMP, EHS, and statutory requirements.</li> <li>Coordinate with Production, QA, QC, Engineering, and Maintenance teams for smooth plant operations.</li> <li>Support process validation, scale-up, commissioning, and equipment qualification activities.</li> <li>Monitor raw material consumption, process yields, and utilities to reduce operational costs.</li> </ul> <h3>Qualifications</h3> <ul> <li>B.E./B.Tech in Chemical Engineering</li> </ul> <h3>Experience</h3> <ul> <li>5 to 7 years of experience in a Chemical, Pharmaceutical, or Specialty Chemical manufacturing plant.</li> <li>Freshers Can Apply.</li> </ul> <h3>Skills</h3> <ul> <li>Accountability and Ownership</li> <li>Analytical Skills</li> <li>Leadership</li> <li>Artificial Intelligence/Machine Learning</li> <li>Process Improvement</li> <li>Assessment Management</li> </ul>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Vadodara,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,10 Days Ago,2026-08-13T10:47:25.000Z,1786618045000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501781&logstr=srprestapi,https://avidorganics.keka.com/careers/jobdetails/82619,8:17 PM,https://www.naukri.com/job-listings-process-engineer-avid-organics-vadodara-5-to-7-years-130826501781,avid-organics-jobs-careers-1526456,https://www.ambitionbox.com/reviews/avid-organics-pvtltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24,3.8,1054,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4582003.gif
421,130826501747,Senior MERN Stack Developer,Appitsimple Infotek,4580435,5000622,0,"cursor,schema,copilot,mern stack,debug,indexing,performance tuning,application design","Experience with AI coding tools (Claude,Cursor,Copilot) - or clear aptitude to learn fast. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Required Skills <br><br> you must catch bugs,security flaws,and bad patterns in generated code.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,10 Days Ago,2026-08-13T10:47:21.000Z,1786618041000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501747&logstr=srprestapi,https://appitsimple.zappyhire.com/zappyhire/apply?job=161,8:17 PM,https://www.naukri.com/job-listings-senior-mern-stack-developer-appitsimple-infotek-pvt-ltd-ahmedabad-1-to-3-years-130826501747,appitsimple-infotek-jobs-careers-3386918,https://www.ambitionbox.com/reviews/callhippo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,135,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4580435.gif
421,130826501742,Senior Solutions Architect,Databricks,4128698,4964660,0,"cloud services,lakehouse,ai,databricks,data engineering,analytics,cloud,apache","Available to travel to customers in your region. Nice to have: Databricks Certification<br><br>Experience building distributed data systems. Have built solutions with public cloud providers such as AWS,Azure,or GCP.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,10-17 Yrs,10,17,10 Days Ago,2026-08-14T05:26:56.000Z,1786685216000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501742&logstr=srprestapi,https://databricks.com/company/careers/open-positions/job?gh_jid=8620637002,2:56 PM,https://www.naukri.com/job-listings-senior-solutions-architect-databricks-mumbai-10-to-17-years-130826501742,databricks-jobs-careers-4964660,https://www.ambitionbox.com/reviews/databricks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,40,2.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4128698.gif
421,130826501734,"Backend Engineer, Geo Team",Gitlab,4094496,4926154,0,"customer success,ai,disaster recovery,data migration,equity,cloud,data replication,compliance","Experience building and maintaining Ruby on Rails applications in production environments.  <br><br>We work asynchronously,with regular planning and retrospectives and a high bar for operational ownership,incident management,testing,and rollout safety.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,10 Days Ago,2026-08-13T10:47:19.000Z,1786618039000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501734&logstr=srprestapi,https://job-boards.greenhouse.io/gitlab/jobs/8695515002,8:17 PM,https://www.naukri.com/job-listings-backend-engineer-geo-team-gitlab-bengaluru-2-to-6-years-130826501734,gitlab-jobs-careers-4926154,https://www.ambitionbox.com/reviews/gitlab-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8,4.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4094496.gif
421,130826501727,Senior Research Associate (2026),Kingfish Group,693556,4900886,0,"business models,data analytics,private equity,ai,equity,artificial intelligence,research,research projects","Bachelor s or Master s degree with 5 - 3 years of experience in secondary research,market intelligence,or a related field<br><br>Proficient in Microsoft Office and Google Workspace<br><br>Demonstrated experience applying AI tools to enhance research,streamline workflows,and support data-driven decisions<br><br> experience with CRM platforms or data analytics tools is a plus.",Pune,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,10 Days Ago,2026-08-13T10:47:18.000Z,1786618038000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501727&logstr=srprestapi,https://jobs.lever.co/KingfishGroup/1395f8dc-aae7-4731-9c13-1e3a4ba486ac,8:17 PM,https://www.naukri.com/job-listings-senior-research-associate-2026-kingfish-group-pune-1-to-3-years-130826501727,kingfish-group-jobs-careers-998932,https://www.ambitionbox.com/reviews/kingfish-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.9,1137,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/693556.gif
421,130826501726,Research Delivery Lead - Sales,Kingfish Group,693556,4900886,0,"google search,private equity,ai,expansion strategy,business development,process improvement,equity,artificial intelligence","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Required<br><br> 3-5+ years of relevant experience in sales research,expert networks,founder s office or a related field.",Pune,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-13T10:47:18.000Z,1786618038000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501726&logstr=srprestapi,https://jobs.lever.co/KingfishGroup/6e15c1f6-7473-4bb4-be31-065c44f02d43,8:17 PM,https://www.naukri.com/job-listings-research-delivery-lead-sales-kingfish-group-pune-3-to-5-years-130826501726,kingfish-group-jobs-careers-998932,https://www.ambitionbox.com/reviews/kingfish-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.9,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/693556.gif
421,130826501709,Regional Sales Manager,Applyboard,4009604,4832890,0,"crm systems,data analysis,loans,customer engagement,forex,artificial intelligence,business sales,crm tools","Bachelor s degree in Business,Marketing,or a related field<br><br> experience with data analysis techniques to enhance decision-making.  . Ability to work collaboratively in a cross-functional team environment and drive initiatives that promote sales growth and customer satisfaction",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,9-20 Yrs,9,20,10 Days Ago,2026-08-13T10:47:16.000Z,1786618036000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501709&logstr=srprestapi,https://applyboard.wd3.myworkdayjobs.com/en-US/ApplyBoardNH/job/Hyderabad/Regional-Sales-Manager_JR103177-1,8:17 PM,https://www.naukri.com/job-listings-regional-sales-manager-applyboard-hyderabad-9-to-20-years-130826501709,applyboard-jobs-careers-4832890,https://www.ambitionbox.com/reviews/applyboard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,149,2.5,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4009604.gif
421,130826501708,People Operations Manager,Cint,1197198,4832874,0,"shared services,employee relations,operations manager,ai,international business,workflows,hr operations,automation","Deliver service people actually love: Create an employee and manager experience that is intuitive,responsive and effortless<br><br>Experience implementing AI-enabled workflows within HR or business operations.  <br><br>Experience with platforms such as HiBob,SmartRecruiters,Ashby,Google Workspace,Slack and other modern People technology.",New Delhi,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,10 Days Ago,2026-08-13T10:47:16.000Z,1786618036000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501708&logstr=srprestapi,https://jobs.smartrecruiters.com/Cint/744000143058628,8:17 PM,https://www.naukri.com/job-listings-people-operations-manager-cint-new-delhi-1-to-6-years-130826501708,cint-jobs-careers-4832874,https://www.ambitionbox.com/reviews/cint-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,3.8,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1197198.gif
421,130826501688,SFCC Business Analyst,Gravity Infosolutions,2233750,4766586,0,"agentforce,copilot,confluence,business requirements,cold calling,ai,bonds,business development",Strong functional knowledge of Salesforce Commerce Cloud (SFCC).  . Hands-on experience with B2C / B2B storefront implementations and a good understanding of SFCC Business Manager.  . Lead requirement discovery workshops and gather business / user requirements from stakeholders.,Noida,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,10 Days Ago,2026-08-13T10:47:14.000Z,1786618034000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501688&logstr=srprestapi,https://www.gravityinfosolutions.com/jobs/sfcc-business-analyst/,8:17 PM,https://www.naukri.com/job-listings-sfcc-business-analyst-gravity-infosolutions-noida-0-to-5-years-130826501688,gravity-infosolutions-jobs-careers-3071290,https://www.ambitionbox.com/reviews/gravityinfosolutionscom-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,44,4.3,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2233750.gif
