pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
435,210826923636,"Team Lead, System & Server",NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Change Management,Help Desk,It Service Delivery,Automation,It Service Management,Ai Infrastructure,It Technical Support","Bachelors degree or equivalent in Information Technology,Computer Science,or related field.  <br><br>Relevant ITIL certification is desirable.  . Service Integration and Management Foundation would be advantageous.  <br><br>Experience of IT service Management Systems and technology to support Managed services such as automation and monitoring.  <br><br>Solid experience in a similar role.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-21T11:12:33.960Z,1787310753960,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-team-lead-system-server-ntt-data-services-india-private-limited-bengaluru-3-to-5-years-210826923636,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923635,MS Security Engineer,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Automation,Ai Infrastructure,Artificial Intelligence,Network Security,Ai,Disaster Recovery,Process Improvement",Follows the required handover procedures for shift changes to ensure service continuity. Reports and escalates incidents where necessary. <br><br>Academic Qualifications and Certifications:  . Bachelors degree or equivalent qualification in IT / Computing (or demonstrated equivalent work experience). CCNA or relevant level 1 Network Security certification is good to have,Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,10 Days Ago,2026-08-21T11:12:32.977Z,1787310752977,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-ms-security-engineer-ntt-data-services-india-private-limited-mumbai-2-to-5-years-210826923635,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1043,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923634,Technical Lead,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Client Success,Agile Methodologies,Dss,Banking,Ai,Technical Lead,Qa","Hybrid / Flexible. always Mon-Fri whatever regional timezone hours as appropriate. On-demand requirement. Resources can be onboarded in phases. <br><br>may be some discussions needed for offshore to have project call in US morning but that will not be daily and will coordinate any other adhoc needs - like go-live support,weekend support but again should be sporadic",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:32.392Z,1787310752392,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-technical-lead-ntt-data-services-india-private-limited-mumbai-5-to-10-years-210826923634,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923633,BA-Trade Finance,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Accounting,Change Management,Client Success,Business Analyst,Compliance,Banking,Ai,Bank Guarantees","The ideal candidates must possess an analytical mindset with a domain understanding of Trade Finance / contingent liabilities,paired with hands-on experience in system-to-system data migrations,and the technical acumen to bridge the gap between business operations and engineering teams",Noida,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,10 Days Ago,2026-08-21T11:12:31.368Z,1787310751368,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-ba-trade-finance-ntt-data-services-india-private-limited-noida-2-to-4-years-210826923633,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1033,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923631,Managed Services Engineer (L3),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Automation,Azure,Ai Infrastructure,Avamar,Artificial Intelligence,Deployment,It Infrastructure","The Managed Services Cross Technology Engineer (L3) focusses across two or more technology domains such as (but not limited to) Cloud,Security,Networking,Applications and or Collaboration and may also contribute to support on project work as and when required.  . What youll be doing . Primary Skills: NetApp FAS,EMC VNX,IBM StoreWize,HP,3PAR,Azure Storage Account","Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,10 Days Ago,2026-08-21T11:12:29.970Z,1787310749970,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-managed-services-engineer-l3-ntt-data-services-india-private-limited-hyderabad-bengaluru-5-to-7-years-210826923631,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923630,Domain Solution Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Business Strategy,Enterprise Architecture,Automation,Architecture,Bps,Compliance,Ai",Qualifications & Experience,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,10 Days Ago,2026-08-21T11:12:28.298Z,1787310748298,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-domain-solution-architect-ntt-data-services-india-private-limited-bengaluru-15-to-20-years-210826923630,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
435,210826923629,Systems Administration Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Automation,Azure,Epm,Banking,Ai,Deployment","Job Summary <div>We are currently seeking a Systems Administration Senior Specialist to join our team in Noida, Uttar Pradesh, India.</div> <div>We are seeking a skilled Application Packager to join NTT DATA's India EPM delivery team. This mid-senior role involves independently managing complex packaging projects - handling difficult repackages, compatibility remediation, scripted deployments, and advanced Intune/SCCM integration - for large global enterprise clients. The packager will serve as a key technical contributor on the India packaging team, handling L2/L3 packaging requests, driving quality standards, and contributing to platform and tooling improvements.</div> Key Responsibilities <ul> <li>Advanced Application Packaging</li> <li>Handle complex application repackaging scenarios including multi-component installers, 32/64-bit dual packages, per-user vs per-machine conflicts, and custom action remediation.</li> <li>Develop and maintain MSI packages from source using WiX Toolset or InstallShield IDE for applications without vendor installers.</li> <li>Apply Package Support Framework (PSF) fixups for MSIX compatibility including working directory, file redirection, and registry virtualisation fixes.</li> <li>Package and sequence App-V virtual applications including connection group configuration and dynamic composition.</li> <li>Design and implement Intune Win32 deployment strategies including staged rollouts, dependency chains, and supersedence workflows.</li> <li>Develop custom PowerShell pre-install, post-install, and detection scripts for complex packaging requirements.</li> <li>Compatibility Remediation</li> <li>Analyse and resolve application compatibility issues including DPI awareness, UAC elevation, write virtualisation, and Windows 10/11 API compatibility.</li> <li>Apply and test compatibility shims using Microsoft Application Compatibility Toolkit (ACT) or PSF.</li> <li>Identify and remediate packaging issues causing deployment failures - custom actions, hardcoded paths, registry ACLs, and service configurations.</li> <li>Collaborate with application owners and vendors to obtain silent install parameters and resolve licensing or activation issues.</li> <li>Assess applications for MSIX packaging suitability and document conversion feasibility with recommended approach.</li> <li>Deployment Integration Automation</li> <li>Build SCCM application models with complex detection methods, global conditions, requirement rules, and multi-deployment-type configurations.</li> <li>Develop PowerShell automation scripts for batch packaging operations, package validation, and SCCM/Intune inventory reporting.</li> <li>Integrate packaging workflows with software delivery pipelines - scripted uploads to Intune via Graph API, SCCM package import automation.</li> <li>Support Azure DevOps or CI/CD pipeline integration for automated package build and test workflows.</li> <li>Develop and maintain packaging test scripts for regression automation on golden image environments.</li> <li>Quality Governance</li> <li>Define and enforce packaging standards, quality checklists, and peer review processes for the India packaging team.</li> <li>Conduct technical review of packages produced by junior packagers and provide structured feedback.</li> <li>Maintain and improve the packaging knowledge base, SOPs, and runbooks.</li> <li>Contribute to SLA governance by tracking packaging queue metrics, turnaround times, and defect rates.</li> <li>Participate in client delivery reviews and contribute packaging status updates and quality metrics.</li> </ul> Required Skills <ul> <li>Advanced MSI packaging - WiX Toolset; InstallShield; AdminStudio (expert-level repackaging and custom authoring)</li> <li>MSIX packaging - Package Support Framework; MSIX Packaging Tool; advanced compatibility fix development</li> <li>App-V sequencing - virtual application packaging; connection groups; dynamic configuration</li> <li>Intune Win32 and SCCM deployment - advanced deployment type configuration; Graph API integration</li> <li>PowerShell advanced scripting - detection scripts; pre/post-install automation; batch packaging operations</li> <li>Application compatibility - ACT; shims; PSF fixups; UAC/DPI/virtualisation remediation</li> <li>Windows internals - deep understanding of registry, file system, services, COM, WMI for packaging analysis</li> <li>Log analysis and troubleshooting - MSI verbose logs; AppEnforce.log; CMTrace; Event Viewer; Procmon</li> </ul> Preferred Qualifications <ul> <li>Experience with AdminStudio's Automated Application Converter for bulk MSI-to-MSIX migration</li> <li>Azure DevOps or CI/CD pipeline experience for packaging automation</li> <li>Flexera Software Vulnerability Manager or third-party patch management integration</li> <li>Microsoft Certified: Endpoint Administrator (MD-102) or equivalent</li> </ul> Minimum Education <ul> <li>Bachelor's degree (B.E./B.Tech/BCA/B.Sc. IT/CS) or MCA from a recognised Indian university. Equivalent senior enterprise packaging experience will be considered.</li> </ul>",Noida,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:27.119Z,1787310747119,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-systems-administration-senior-specialist-ntt-data-services-india-private-limited-noida-5-to-10-years-210826923629,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923628,PEGA - Automation Tester,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Client Success,Automation,Azure,Architecture,Automating,Banking,Ai","Job Description <div>We are currently seeking a PEGA - Automation Tester to join our team in Chennai, Tamil Nadu (IN-TN), India (IN).</div> <div>The Automation Engineer tests, creates, implements and supports robotics process and desktop automations. Performs design, scripting, testing, implementing, maintaining and modifying automations of moderate complexity, significance, and risk. Creates comprehensive test plans and test cases; defines automation data needs across systems and creates a plan to coordinate this test data. Creates and executes performance tests to ensure the expected automation performance levels are achieved. Performs, and at times, leads clients and technical staff to investigate, analyze, and resolve technical problems. Writes documentation that describes automation capabilities and operating procedures. Estimates and defines time tables and project tasks; analyzes and estimates cost and time. Conducts analysis of organizational needs for the creation and implementation of automation solutions; participates in feasibility assessments of new automation opportunities and helps determine best approach for automation.</div> Basic Qualifications <ul> <li>Bachelor's degree, or equivalent work experience</li> <li>Five to six years of relevant work experience with programming concepts, development logic or automating simple to medium complexity processes</li> </ul> Preferred Skills/Experience <ul> <li>Basic knowledge of data and process modeling, system and application testing, software development life cycle, application design and architecture, programming, implementation, change controls, and robotics suites</li> <li>Basic knowledge of Java VBA languages, or other configuration/scripting type technology</li> <li>Demonstrated problem-solving, project management, and teamwork/collaboration skills</li> <li>Comprehensive analytical, technical and application development/programming skills</li> <li>Adept at forging relationships, influencing others, overcoming resistance, and producing results</li> </ul> Preferred Skills/Experience <ul> <li>Experience and direction setting in functional and performance testing.</li> <li>Good functional testing experience with Selenium and Playwright.</li> <li>Automated performance and load testing experience using LoadRunner and JMeter.</li> <li>Good experience with Automation tools/Frameworks (Practitest)</li> <li>Experience with Cloud, API or other, Postman and Insomnia.</li> <li>Object-oriented programming background (java, java script, typescript, SQL, .NET )</li> <li>Web Services / WSDL / SOAP / JMS /JSON preferably via Tibco middleware, Rest, and GraphQL</li> <li>Database connectivity, preferably exposure to IBM UDB 10.X or greater and PostGreSQL DB experience.</li> <li>Experience working in Agile methodology</li> <li>Demonstrated experience in developing and integrating software solutions in the financial services industry, credit card and collections system experience a plus</li> <li>Experience in cloud-native deployments (AWS/Azure/PegaCloud) and modernization initiatives.</li> </ul> Secondary Preferred Skills/Experience <ul> <li>Pegasystems experience.</li> <li>Pega Deployment manager.</li> <li>Familiar with unit test case in Pega Infinity.</li> <li>Experience defining dev ops standards.</li> <li>Experience in DevOps CI/CD pipeline, system integration, containerized deployments and Ansible</li> </ul>",Chennai,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-21T11:12:27.463Z,1787310747463,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-pega-automation-tester-ntt-data-services-india-private-limited-chennai-3-to-5-years-210826923628,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923627,Senior Data Migration Engineer,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Airflow,Client Success,Automated Testing,Banking,Database Connectivity,Lint,Deployment","Experience mentoring junior and mid-level engineers in offshore delivery models<br><br>Preferred . <br><br>Experience with Oracle Data Pump (expdp / impdp) or SQL Server BCP / BULK INSERT for high-volume data movement. <br><br>Experience with SQLAlchemy,cx_Oracle,or pyodbc for Python-based database connectivity.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:25.108Z,1787310745108,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-senior-data-migration-engineer-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826923627,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1025,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923626,Data Architect Sr. Advisor,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Architecture,Banking,Customer Satisfaction,Solution Architect,Unity Catalog,Sales","Job Summary <div>Lead Solution Architect Databricks</div> <div>Role Purpose: Own Databricks-led opportunities and delivery architecture.</div> <div>Location: Bangalore, Karnataka, India</div> Common Responsibilities <ul> <li>50% billable utilisation through customer engagements.</li> <li>50% contribution to pre-sales, consulting and practice development.</li> <li>Customer workshops and executive presentations.</li> <li>Solution estimation and commercial support.</li> <li>Cross-functional collaboration with Sales, Delivery, Partners and UK leadership.</li> <li>Development of reusable accelerators and knowledge assets.</li> </ul> Role-specific Responsibilities <ul> <li>Lead Databricks solutioning and customer workshops.</li> <li>Prepare estimates, proposals and migration strategies.</li> <li>Lead Databricks architecture on billable projects.</li> <li>Own Databricks CoE, accelerators and technical standards.</li> <li>Coach engineering teams.</li> </ul> Core Skills <ul> <li>Databricks</li> <li>Spark</li> <li>Delta Lake</li> <li>Unity Catalog</li> <li>Lakehouse</li> </ul> Success Measures <ul> <li>50% billable utilisation</li> <li>Contribution to proposal wins</li> <li>Customer satisfaction</li> <li>Practice asset creation</li> <li>Mentoring and capability development</li> </ul>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,10 Days Ago,2026-08-21T11:12:26.401Z,1787310746401,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-data-architect-sr-advisor-ntt-data-services-india-private-limited-bengaluru-4-to-8-years-210826923626,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923617,Power Automate Developer,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Java,Automation,Rpa,Hyper,Banking,Itsm","<div>We are currently seeking a Power Automate Developer to join our team in Noida, Uttar Pradesh, India.</div> Responsibilities <ul> <li>Experience in developing at least 10+ Power Automate Desktop (PAD) flows</li> <li>Have an experience in SQL data queries with/without PAD flows</li> <li>Knowledge in any other programming languages (Java / .Net / Python / Angular JS/ Node.JS)</li> <li>Knowledge in other RPA tools (UiPath / Blue Prism / Automation Anywhere)</li> <li>Experience in Supporting the Power Automate projects</li> <li>Experience in utilizing ITSM ticketing tools like Service Now / Remedy / Jira / others</li> <li>Having an understanding/experience in Automation Anywhere bot development is preferred</li> <li>Support the Hyper care period after the go-live.</li> </ul> Basic Qualifications <ul> <li>Bachelors degree in business or related field</li> <li>4+ years of support experience on Microsoft Power apps</li> <li>Certifications on Microsoft Power Platform (Power Automate Desktop / Power Apps ) is a plus</li> </ul> Preferences <ul> <li>Experience working with development teams preferred</li> </ul> <div>Ability is work in the shift models (afternoon / night shifts)</div>",Noida,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,10 Days Ago,2026-08-21T11:12:22.331Z,1787310742331,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-power-automate-developer-ntt-data-services-india-private-limited-noida-4-to-9-years-210826923617,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923616,Software Development Advisor,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Handle Escalations,Finance,Banking,Debugging,Application Support,Html",Thorough knowledge of and skill in database ETL processes.  . Proficient knowledge of .NET programming.  <br><br>Experience .,Chennai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:21.019Z,1787310741019,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-software-development-advisor-ntt-data-services-india-private-limited-chennai-5-to-10-years-210826923616,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923614,SAP Basis Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Azure,Performance Optimization,Architecture,Banking,Ai,Maintenance","Consultant needs to work in multiple shifts (6:00 AM to 2:00 PM,2:00 PM to 10:00 PM,or 10:00 PM to 6:00 AM) and shift swaps based on the project requirement,and must have good communication skills.  . SAP Basis technical for traditional AMS services<br><br>Preferred: SAP Basis certifications.  <br><br>Significant travel including overnight domestic or international trips may be required.",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:20.051Z,1787310740051,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-sap-basis-consultant-ntt-data-services-india-private-limited-pune-5-to-10-years-210826923614,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923613,SAP Basis Administrator,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Azure Cli,Client Success,Automation,Azure,Architecture,Banking,Cloud Architecture","SAP Basis administration with advanced cloud architecture,with 10+ years of experience should lead the end-to-end migration strategy,including pre-migration assessments,execution of the OS / DB migration using DMO or SWPM,and the setup of High Availability (HA) and Disaster Recovery (DR) on the Azure platform<br><br>Experience Required: 10+ years in SAP Basis",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,10 Days Ago,2026-08-21T11:12:18.510Z,1787310738510,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-sap-basis-administrator-ntt-data-services-india-private-limited-bengaluru-10-to-15-years-210826923613,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923612,Security Services Engineer (L2),NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Ccsp,Customer Service,Architecture,Juniper,Banking,Aruba","Problem solver who is highly driven and self-organized.  . Good attention to detail.  . Good analytical and logical thinking.  <br><br>Ensures usage of knowledge articles in incident diagnosis and resolution and assist with updating as and when required.  <br><br>Required experience . <br><br>Moderate level experience in Security technologies such as Firewall,IPS,IDS,Proxy etc.",Pune,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,10 Days Ago,2026-08-21T11:12:17.854Z,1787310737854,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-security-services-engineer-l2-ntt-data-services-india-private-limited-pune-4-to-6-years-210826923612,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1022,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923610,SAP Digital Manufacturing Cloud Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Agile,Client Success,Automation,Digital Manufacturing,Agile Methodologies,Customization,Banking,Ai","Shift Timing <br><br>Technical skills in SAP BTP and SAP UI5 are often required,along with experience in areas like cloud integration,production process,and shop floor automation",Chennai,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,10 Days Ago,2026-08-21T11:12:17.446Z,1787310737446,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-sap-digital-manufacturing-cloud-consultant-ntt-data-services-india-private-limited-chennai-2-to-6-years-210826923610,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923608,Helpdesk Senior Associate - ITIL,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Active Directory,Client Success,Power Bi,Banking,Ai,Cots,Encryption,Intune",Requirements . Must be a Graduate.  . Good communication skills with international calling experience. Good comprehension writing skills. Must possess excellent customer handling skills. Should be comfortable to work in rotational shift with 24x7 support window. 3-5 Years of Experience,Noida,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,10 Days Ago,2026-08-21T11:12:15.424Z,1787310735424,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-helpdesk-senior-associate-itil-ntt-data-services-india-private-limited-noida-3-to-5-years-210826923608,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1044,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923606,OpenText Customer Sales Order Management Consultant / Lead Consultant,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Automation,Customer Service,Erp,Architecture,Customer Sales,Apis","The ideal candidate should possess strong expertise in Customer Order Processing,Sales Order Automation,EDI Integrations,SAP ERP / S4HANA integration,business process analysis,solution design,configuration,testing,deployment,go-live support,and post-production support<br><br>Key Responsibilities Requirement Gathering Analysis .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,10 Days Ago,2026-08-21T11:12:13.946Z,1787310733946,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-opentext-customer-sales-order-management-consultant-lead-consultant-ntt-data-services-india-private-limited-bengaluru-2-to-6-years-210826923606,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1082,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923605,ServiceNow - AI Technical Architect,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Ai,Client Success,Crm Systems,Enterprise Architecture,Erp,Architecture,Apis,Finance","Qualifications . 8+ years of experience in ServiceNow and 4+ years of CSM experience.  . Strong understanding of ServiceNow architecture,scripting,workflows,and integrations<br><br>Mandatory Certifications . Should be CIS CSM certified.",New Delhi,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,10 Days Ago,2026-08-21T11:12:14.543Z,1787310734543,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-servicenow-ai-technical-architect-ntt-data-services-india-private-limited-new-delhi-8-to-13-years-210826923605,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
436,210826923603,Messaging Services Senior Specialist,NTT DATA BUSINESS SOLUTIONS,709704,2575282,0,"Administration,Client Success,Compliance,Banking,Ai,Exchange Online,Analytics,Business Requirements","Flexible working in shifts supporting 24x7 steady state operations.  <br><br>Qualifications . Bachelors degree in computer science,Engineering,or related field.  . 5+ years of experience Microsoft Teams,M365 apps and Exchange Online.  . Microsoft 365 certification preferred",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,10 Days Ago,2026-08-21T11:12:12.994Z,1787310732994,jp,1,,,false,,,,,,,false,,,8:42 PM,https://www.naukri.com/job-listings-messaging-services-senior-specialist-ntt-data-services-india-private-limited-bengaluru-5-to-10-years-210826923603,ntt-data-business-solutions-jobs-careers-5934,https://www.ambitionbox.com/reviews/ntt-data-business-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2216,4.1,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/709704.gif
