pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
958,110626501056,Fact Checking Analyst - English,Welo Data,12123690,125306486,0,"Online research,Claims,content analysis,Coding,Analytical,Artificial Intelligence,Research,Web research","Task Type - Factuality Evaluation. Job Type Freelance. Rate $25 / hr (India). <br><br>Maintain high levels of quality,consistency,and attention to detail while completing assigned tasks.  . Must demonstrate the ability to determine the most authoritative source when multiple sources provide conflicting information and clearly justify evidence-based decisions.  . .",Remote,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,30+ Days Ago,2026-06-11T11:14:46.000Z,1781176486000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110626501056&logstr=srprestapi,https://jobs.lever.co/weloglobal/d82b8a53-e352-49f8-a005-e3f06cb516b8,8:44 PM,https://www.naukri.com/job-listings-fact-checking-analyst-english-welo-data-remote-1-to-5-years-110626501056,welo-data-jobs-careers-125306486,https://www.ambitionbox.com/reviews/welo-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.5,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12123690.gif
958,110626020174,Process Manager,eClerx,10472,7679,0,"Datastream,Configuration,Schema,JSON,iOS,Modeling,Adobe Analytics,Design","Event Forwarding setup and rule configuration. Batch Failure identification,fixes & implementation QA. Adobe Analytics working understanding of eVars,props,report suites & data layer (30 40% depth,not an Analytics power user) . Adobe Target integration within AEP / Web SDK context. JavaScript & JSON proficiency <br><br>Good to Have:  .",Navi Mumbai,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,16 Days Ago,2026-08-16T08:29:01.413Z,1786868941413,jp,1,,,false,,,,,,,false,,,5:59 PM,https://www.naukri.com/job-listings-process-manager-eclerx-navi-mumbai-8-to-10-years-110626020174,eclerx-jobs-careers-7679,https://www.ambitionbox.com/reviews/eclerx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6604,3.1,1028,false,true,,,,,7276,true,,,https://img.naukimg.com/logo_images/groups/v1/10472.gif
958,110526928701,.Net Developer,Infosys,13832,410527,0,"compliance,architectural design,performance tuning,ai,react,iot,reactive programming,design","<div><div><div><b>Educational Requirements</b><div>Bachelor of Engineering,Bachelor Of Technology,Bachelor Of Comp. Applications,Bachelor Of Science,Master Of Engineering,Master Of Science,Master Of Comp. Applications,Master Of Technology </div></div></div><div><div><b>Service Line</b><div> Engineering Services</div></div></div></div><div><div><div><br /><b>Responsibilities</b><div> A day in the life of an Infoscion <li>	As part of the Infosys delivery team, your primary role would be to provide best fit architectural solutions for one or more projects.  </li><li>	You would also provide technology consultation and assist in defining scope and sizing of work  </li><li>	You would implement solutions, create technology differentiation and leverage partner technologies.  </li><li>	Additionally, you would participate in competency development with the objective of ensuring the best-fit and high quality technical solutions.  </li><li>	You would be a key contributor in creating thought leadership within the area of technology specialization and in compliance with guidelines, policies and norms of Infosys. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!</li></div></div></div></div><div><div><div><b>Additional Responsibilities:</b><div> Knowledge of architectural design patterns, performance tuning, database and functional designs <li>	Hands-on experience in Service Oriented Architecture </li><li>	Ability to lead solution development and delivery for the design solutions </li><li>	Experience in designing high level and low level documents is a plus </li><li>	Good understanding of SDLC is a pre-requisite </li><li>	Awareness of latest technologies and trends </li><li>	Logical thinking and problem solving skills along with an ability to collaborate </li></div></div></div><br /><div><div><div><b>Technical and Professional Requirements:</b><div> Primary skills: .Net, .Net core Azure ReactJS , AWS </div></div></div><br /></div><div><div><div><b>Preferred Skills:</b><div><div> Technology->Reactive Programming->react JS </div><div> Technology->Physical AI->Azure IoT->Azure IoT Central </div><div> Technology->Full stack->.Net Full stack </div><br /></div></div><br /></div></div><div><div><br /></div></div></div>",Pune,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,29 Days Ago,2026-08-03T06:52:38.824Z,1785739958824,jp,1,,,false,,,,,,,false,,,4:22 PM,https://www.naukri.com/job-listings-net-developer-infosys-limited-pune-5-to-9-years-110526928701,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
958,110526504364,Principal AI Engineer,Invoice Cloud,11779715,125250112,0,"Computer science,Automation,SOC,SMS,Customer service,Business intelligence,microsoft,Open source","What Youll Do  <div> <strong> Own AI Platform Architecture : </strong> </div> <ul> <li> Design the full AI platform multi-agent orchestration, ML inference infrastructure, LLM gateway, tool registry, and eval/observability stack </li> <li> Write Architecture Decision Records (ADRs) that the organization builds against </li> <li> Make build-vs-buy decisions, evaluate emerging frameworks (A2A, MCP, Visa TAP), and define integration patterns </li> <li> Design system-level concerns: auth gating, policy enforcement (OPA), API gateway patterns (Kong), and multi-tenant isolation </li> <li> Define reference architectures for AI-enabled services across .NET 10 APIs, Python ML workloads, React frontends, AKS deployments, Kong gateway integration, and Azure DevOps delivery pipelines </li> </ul> <div> <strong> Drive Product AI Strategy : </strong> </div> <ul> <li> Partner with Product and CTO office to translate business objectives into AI technical strategy </li> <li> Identify where AI creates differentiated value predictive models, conversational agents, intelligent automation </li> <li> Evaluate and de-risk emerging technologies. Present to executive leadership on AI capabilities, costs, and competitive positioning </li> <li> Define the AI FinOps strategy: token metering, model routing for cost optimization, quota management, and budget forecasting </li> <li> Establish clear platform decision rules for when AI capabilities should be implemented as .NET services, Python services, Azure ML pipelines, background jobs, or embedded product workflows </li> </ul> <div> <strong> AI Safety, Governance and Responsible AI : </strong> </div> <ul> <li> Define and enforce the Responsible AI framework content safety guardrails, PII governance, bias testing, and audit trails </li> <li> Ensure all AI systems meet PCI DSS, SOC 2, and emerging AI regulation requirements </li> <li> Establish model validation and governance processes transparency, explainability, and fairness are non-negotiable </li> <li> Build the trust infrastructure that enables the organization to deploy AI confidently in regulated financial services </li> <li> Champion ethical AI principles; ensure all agents and models comply with global financial regulations and internal compliance standards </li> </ul> <div> <strong> Write Code - Everyday : </strong> </div> <ul> <li> Write production code, review critical PRs, debug complex agent interactions, and prototype new capabilities </li> <li> Lead by example your code quality, testing discipline, and documentation set the standard </li> <li> Use Claude Code and AI accelerators daily. Build custom skills, MCP integrations, and automation workflows </li> </ul> <div> <strong> Mentor and Multiply the Team : </strong> </div> <ul> <li> Raise the AI engineering bar across the organization. Run design reviews, pair on complex problems </li> <li> Champion AI-accelerated development train the team on Claude Code workflows, custom skills, and agentic tooling </li> <li> Define engineering standards, evaluation criteria, and best practices that scale beyond your direct team </li> </ul> Must-Have Qualifications  <ul> <li> <strong> 10+ years in software engineering with 5+ years in AI/ML </strong>  youve architected and shipped production AI systems </li> <li> <strong> System design mastery </strong>  multi-agent architectures, ML platforms, or large-scale inference systems </li> <li> <strong> Azure + Microsoft AI stack deep expertise </strong>  Azure ML, AI Foundry, Semantic Kernel, .NET agent frameworks </li> <li> <strong> Python + .NET bilingual </strong>  Python for ML/data, .NET/C# for agent runtimes </li> <li> <strong> LLM systems at production scale </strong>  prompt management, RAG, content safety, agentic workflows </li> <li> <strong> AI-first development velocity </strong>  Claude Code, Cursor, or equivalent at 3 5x speed </li> <li> <strong> Deep experience architecting modern .NET cloud-native platforms </strong>  including API-first service design, distributed systems, Kubernetes deployment, gateway integration, and CI/CD governance </li> </ul> Nice-to-Have  <ul> <li> <strong> FinTech / Payments architecture </strong>  PCI DSS, SOC 2, regulated AI </li> <li> <strong> Agentic Commerce A2A </strong>  Google A2A, MCP, Visa TAP </li> <li> <strong> Technical leadership track record </strong>  mentored teams, ADR processes, C-level presentations </li> <li> <strong> Omnichannel voice AI </strong>  web chat, voice, SMS, Azure Communication Services </li> <li> <strong> ML platform engineering </strong>  model registries, feature stores, drift detection </li> <li> <strong> Published or open-source contributions in AI/ML </strong> </li> </ul> Education  <div> Bachelors degree in Computer Science, AI/ML, Mathematics, or a related technical field required. A Masters degree is preferred but we value what youve built and the systems youve architected over credentials. </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-05-11T12:32:57.000Z,1778502777000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526504364&logstr=srprestapi,http://invoicecloud.net/careers/open-positions?gh_jid=7725878003,10:02 PM,https://www.naukri.com/job-listings-principal-ai-engineer-invoicecloud-inc-hyderabad-10-to-15-years-110526504364,invoice-cloud-jobs-careers-125250112,https://www.ambitionbox.com/reviews/invoice-cloud-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9,3.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11779715.gif
958,110526504229,UEM / MDM System Engineer,Magna International,207554,3156342,0,"Computer science,Enterprise applications,Powershell,Artificial Intelligence,Windows,Troubleshooting,Information technology,Technical support","Preferably Bachelors degree in Computer Science,Computer Engineering,Information Technology or a relevant field<br><br>Completed education of a technical college. Work Experience and Skills <br><br>Experience managing mobile devices (iOS Android) via MDM systems (preferably MS Intune) . <br><br> Must be an independent problem solver with troubleshooting,decision-making and analytical skills",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2026-05-11T12:32:41.000Z,1778502761000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526504229&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/UEM---MDM-System-Engineer_R00241654,10:02 PM,https://www.naukri.com/job-listings-uem-mdm-system-engineer-magna-steyr-bengaluru-2-to-3-years-110526504229,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,911,3.9,1022,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
958,110526504160,ServiceNow AI Engineer,Kreeyaa Technologies,5495870,123484079,0,"Automation,PDF,orchestration,CAD,Javascript,System design,MCP,Operations","Job Category: ServiceNow AI Engineer Job Type: Full Time Job Location: Bangalore Hyderabad <br><br>Required Qualifications <br><br>Experience designing and deploying Now Assist skills,domain specific prompts,and RAG based solutions",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,30+ Days Ago,2026-05-11T12:32:27.000Z,1778502747000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526504160&logstr=srprestapi,https://kreeyaa.com/jobs/servicenow-ai-engineer/,10:02 PM,https://www.naukri.com/job-listings-servicenow-ai-engineer-kreeyaa-bengaluru-7-to-12-years-110526504160,kreeyaa-technologies-jobs-careers-6092798,https://www.ambitionbox.com/reviews/kreeyaa-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5495870.gif
958,110526504108,AI Solutions Engineer,Neuron7,7092393,124688734,0,"Telecom,Health insurance,Consulting,Presales,Workflow,Windows,Budgeting,Troubleshooting","In this role,you will blend strong software engineering skills,hands on AI / LLM experience,and customer facing problem solving<br><br> What You ll Do . We are looking for an AI Solutions Engineer with 2 5 years of relevant experience to own the technical customer journey from onboarding and configuration to live production deployments and advanced AI customization",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-05-11T12:32:20.000Z,1778502740000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526504108&logstr=srprestapi,https://jobs.lever.co/neuron7/706de3f1-579d-442e-b34a-b9d8a459d40c,10:02 PM,https://www.naukri.com/job-listings-ai-solutions-engineer-neuron7-ai-bengaluru-2-to-5-years-110526504108,neuron7-jobs-careers-7109543,https://www.ambitionbox.com/reviews/neuron-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,2.6,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7092393.gif
958,110526503676,Senior Engineer,Magna International,207554,3156342,0,"Root cause analysis,HDLC,Usage,HP data protector,Design review,Artificial Intelligence,Instrumentation,data privacy",Experience in HW Test set up preparation and HW Testing Test report preparation . <br><br>Actively Participate in Root Cause Analysis and problem-solving activities . Good knowledge of HDLC and Process implementation for HW development .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-11 Yrs,5,11,30+ Days Ago,2026-05-11T12:31:21.000Z,1778502681000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526503676&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/XMLNAME--Senior-Engineer_R00239506,10:01 PM,https://www.naukri.com/job-listings-senior-engineer-magna-steyr-bengaluru-5-to-11-years-110526503676,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,911,3.9,1054,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
958,110526503675,Senior Engineer,Magna International,207554,3156342,0,"Usage,HP data protector,development testing,Artificial Intelligence,Electronics,Design development,Manager Technology,data privacy","Hands-on experience with GM,Stellantis (STLA),or TMC toolchains. Disclaimer: This job posting has been aggregated from external source",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-11 Yrs,5,11,30+ Days Ago,2026-05-11T12:31:21.000Z,1778502681000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526503675&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/XMLNAME--Senior-Engineer_R00239505,10:01 PM,https://www.naukri.com/job-listings-senior-engineer-magna-steyr-bengaluru-5-to-11-years-110526503675,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,911,3.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
959,110526503675,Senior Engineer,Magna International,207554,3156342,0,"Usage,HP data protector,development testing,Artificial Intelligence,Electronics,Design development,Manager Technology,data privacy","Hands-on experience with GM,Stellantis (STLA),or TMC toolchains. Disclaimer: This job posting has been aggregated from external source",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-11 Yrs,5,11,30+ Days Ago,2026-05-11T12:31:21.000Z,1778502681000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526503675&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/magna/Magna/job/Bangalore-IN/XMLNAME--Senior-Engineer_R00239505,10:01 PM,https://www.naukri.com/job-listings-senior-engineer-magna-steyr-bengaluru-5-to-11-years-110526503675,magna-international-jobs-careers-179874,https://www.ambitionbox.com/reviews/magna-international-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,911,3.9,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/207554.gif
959,110526503581,Senior AI Engineer SDLC,Clifyx Technology,7688823,5474614,0,"Backend,Automation testing,SAP,Prototype,orchestration,Performance testing,Infrastructure,Operations","You should be comfortable owning services end to end,adapting them as models and requirements evolve,and helping teams adopt effective AI engineering practices. What you will do . <br><br>Experience designing and operating LLM systems with orchestration frameworks such as LangChain,MCP,RAG,Graph databases .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,30+ Days Ago,2026-05-11T12:31:09.000Z,1778502669000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526503581&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=bajdnw4w0yraloh1qse3s25s4wl54b0546be8ws8392toifs4y6rer0c7aoojvcn&jobid=32280176&source=null#/jobs/32280176,10:01 PM,https://www.naukri.com/job-listings-senior-ai-engineer-sdlc-clifyx-technology-bengaluru-3-to-6-years-110526503581,clifyx-technology-jobs-careers-5474614,https://www.ambitionbox.com/reviews/clifyx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,3.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7688823.gif
959,110526502778,AI Agent Architect,Emergent India,9934,125548176,0,"Architect,Usage,Coding,Deployment,Research,SQL,Python,Testing","The team is built by repeat founders,Olympiad medalists,IIT IIM alumni,and leaders from Google,Amazon,and Dropbox<br><br> Who You Are:  . 5+ years of software engineering experience with end-to-end ownership . Strong technical depth paired with sharp product intuition .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-05-11T12:29:05.000Z,1778502545000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526502778&logstr=srprestapi,https://job-boards.greenhouse.io/emergentlabsinc/jobs/4111446009,9:59 PM,https://www.naukri.com/job-listings-ai-agent-architect-emergent-bengaluru-5-to-10-years-110526502778,emergent-india-jobs-careers-7144,https://www.ambitionbox.com/reviews/emergent-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3,3.4,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9934.gif
959,110526502358,Solution Architect - Data & AI,Cloudthat Technologies,4587907,1969390,0,"hive,python,data warehousing,power bi,microsoft azure,data architecture,machine learning,business intelligence","<ul> <li>Design and develop scalable data architectures to support business intelligence and analytics.</li> <li>Collaborate with cross-functional teams to identify and prioritize project requirements.</li> <li>Develop and maintain technical documentation for data systems and processes.</li> <li>Ensure data quality and integrity by implementing data validation and testing procedures.</li> <li>Provide technical guidance and support to junior team members on data-related projects.</li> <li>Stay up-to-date with industry trends and emerging technologies in data science and artificial intelligence.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,30+ Days Ago,2026-05-11T12:28:20.000Z,1778502500000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526502358&logstr=srprestapi,https://cloudthat.keka.com/careers/jobdetails/128012,9:58 PM,https://www.naukri.com/job-listings-solution-architect-data-ai-cloudthat-technologies-pvt-ltd-bengaluru-6-to-8-years-110526502358,cloudthat-technologies-jobs-careers-993178,https://www.ambitionbox.com/reviews/cloudthat-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,151,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4587907.gif
959,110526502012,Social Media Assistant - Au,Pattern Technologies,741596,5885078,0,"MS Office suite,Google Analytics,Transcription,Office equipment,Analytical,Social media,Artificial Intelligence,Scheduling","Qualifications . University student or graduate in Marketing,Communications,or Social Media . <br><br>Experience in customer service,preferably in retail . Advanced knowledge of Facebook and Instagram .",Pune,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-05-11T12:27:44.000Z,1778502464000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526502012&logstr=srprestapi,https://jobs.lever.co/pattern/59636f1e-4e8c-4224-81b5-c10bccc4accc,9:57 PM,https://www.naukri.com/job-listings-social-media-assistant-au-pattern-pune-2-to-6-years-110526502012,pattern-technologies-jobs-careers-5885078,https://www.ambitionbox.com/reviews/pattern-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,233,4.2,1047,false,false,,,,,3667,false,,,https://img.naukimg.com/logo_images/groups/v1/741596.gif
959,110526501918,Agentic AI with Testing professional,Clifyx Technology,7688823,5474614,0,"Database testing,SQL queries,Backend,SAP,Front end,Manual testing,API Testing,Test scenarios","<div> <strong> Details  </strong> </div> <div> Job Posting Title Agentic AI with Testing  </div> <div> <strong> Description  </strong> </div> <div> AI Knowledge: Solid understanding of Large Language Models (LLMs), Agentic AI concepts, and agentic frameworks. Agentic Frameworks: Exposure to or familiarity with LangChain, LlamaIndex, CrewAI etc. RAG Knowledge: Strong understanding of RAG architectures (Vector DBs, embedding models, retrieval techniques).  <br /> <br /> Prompt Engineering: Ability to design and test prompts for reliability. API Testing: Design, develop, and execute manual test scenarios for RESTful and SOAP services. Database Testing: Write SQL queries to validate data integrity, accuracy, and consistency between application front-end and backend databases. Generative AI and Python with Testing exposure  </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-05-11T12:27:35.000Z,1778502455000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526501918&logstr=srprestapi,https://www2.jobdiva.com/portal/?a=bajdnw4w0yraloh1qse3s25s4wl54b0546be8ws8392toifs4y6rer0c7aoojvcn&jobid=32272972&source=null#/jobs/32272972,9:57 PM,https://www.naukri.com/job-listings-agentic-ai-with-testing-professional-clifyx-technology-bengaluru-2-to-5-years-110526501918,clifyx-technology-jobs-careers-5474614,https://www.ambitionbox.com/reviews/clifyx-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,34,3.4,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7688823.gif
959,110526500627,Senior Product Owner B2B AI / Agentic Platforms,Codvo,6106525,6667203,0,"Product management,Product quality,Automation,Usage,B2B,Client satisfaction,Product innovation,Packaging",Education: MBA from a top-tier B-school (Preferred: IIMs / equivalent). Role Overview . We are looking for a seasoned B2B Product Owner to own end-to-end lifecycle of AI-led and Agentic products from product strategy and delivery to GTM execution and client success<br><br>Experience: 8 10 years<br><br> 8-10 years of experience in Product Management (B2B mandatory) .,Remote,Not disclosed,INR,0,0,true,0,0,0,8-10 Yrs,8,10,30+ Days Ago,2026-05-11T11:51:51.000Z,1778500311000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526500627&logstr=srprestapi,https://codvo-team.freshteam.com/jobs/tFKvEND2eHOk/senior-product-owner-b2b-ai-agentic-platforms-remote,9:21 PM,https://www.naukri.com/job-listings-senior-product-owner-b2b-ai-agentic-platforms-codvo-ai-remote-8-to-10-years-110526500627,codvo-jobs-careers-6667203,https://www.ambitionbox.com/reviews/codvo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,60,3.5,1053,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6106525.gif
959,110526500612,Associate Generative AI & Prompt Engineer,Cabirx Consulting Nashik,11753847,124595256,0,"Computer science,Automation,Manager Quality Assurance,Prototype,Script writing,Workflow,JSON,Engineering Design","Education: Currently in your final year (2025 / 2026 batch) or a recent graduate with a degree in Computer Science,Information Technology,Data Science,or a related logic-heavy field<br><br>You must be comfortable writing scripts,managing JSON data,and interacting with REST APIs<br><br>You must possess exceptional written communication skills and a deep understanding of context and nuance",Remote,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-05-11T11:51:50.000Z,1778500310000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526500612&logstr=srprestapi,https://www.cabirx.com/careers/associate-generative-ai-prompt-engineer,9:21 PM,https://www.naukri.com/job-listings-associate-generative-ai-prompt-engineer-cabirx-remote-1-to-4-years-110526500612,cabirx-consulting-nashik-jobs-careers-124595256,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11753847.gif
959,110526500354,Junior Software Developer,Brahmaa Infotek,1401522,4162780,0,"python,software development,scikit-learn,version control,dbms,react native,backend development,relational databases","The ideal candidate should have strong expertise in modern web and mobile development frameworks<br><br>Experience with AI tools and the ability to integrate AI-powered features into applications to improve functionality,automation,and user experience will be an added advantage. Key Responsibilities:  . Design,develop,and maintain dynamic web applications using modern technologies.",Kochi,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,30+ Days Ago,2026-05-11T11:51:03.000Z,1778500263000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110526500354&logstr=srprestapi,https://brahmanet.com/career/,9:21 PM,https://www.naukri.com/job-listings-junior-software-developer-brahmanet-it-solutions-pvt-ltd-kochi-1-to-6-years-110526500354,brahmaa-infotek-jobs-careers-1881454,,,,1056,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1401522.gif
