pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
576,170826929107,QA Manual & AutomationTester with AI,FIS,21746,19934,0,"agile,application software,data validation,private equity,ai,operating systems,agile development,equity","In todays highly competitive private equity market,firms must not only deliver superior returns,but also respond to more stringent reporting requirements and increasing demands for information both from within and outside their organization<br><br>Develop,maintain,and upgrade manual or automated test scripts,utilities,simulators,data sets,and other tools required to execute test plans.",Pune,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,14 Days Ago,2026-08-17T12:40:27.707Z,1786970427707,jp,1,,,false,,,,,,,false,,,10:10 PM,https://www.naukri.com/job-listings-qa-manual-automationtester-with-ai-fis-global-business-solutions-india-pvt-ltd-pune-4-to-8-years-170826929107,fis-jobs-careers-17489,https://www.ambitionbox.com/reviews/fis-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6802,3.7,1027,false,true,,,,,2639,false,,,https://img.naukimg.com/logo_images/groups/v1/21746.gif
576,170826929091,Application Support Engineer,Dtcc,383748,636989,0,"ai,copilot,autosys,disaster recovery,capital markets,azure cloud,change management,docker","<div> <strong>Are you ready to make an impact at DTCC</strong> <br /> <br /> <br /> <br /> </div> <div> <strong>Pay and Benefits:</strong> </div> <ul> <li>Competitive compensation, including base pay and annual incentive</li> <li>Comprehensive health and life insurance and well-being benefits, based on location</li> <li>Pension / Retirement benefits</li> <li>Paid Time Off and Personal/Family Care, and other leaves of absence when needed to support your physical, financial, and emotional well-being.</li> <li>DTCC offers a flexible/hybrid model of 3 days onsite and 2 days remote (onsite Tuesdays, Wednesdays and a third day unique to each team or employee).</li> </ul> <div> <strong>The Impact You Will Have in This Role</strong> </div> <div>As an Application Support Engineer, you will play an important role in maintaining the stability, availability, and performance of critical business applications. You will work closely with development, infrastructure, and business teams to troubleshoot production issues, support application deployments, improve monitoring capabilities, and drive operational efficiency.</div> <div>This role offers the opportunity to work with modern technologies across cloud, messaging, monitoring, and financial services platforms while supporting applications that are essential to day-to-day business operations.</div> <div> <strong>Your Primary Responsibilities</strong>:</div> <ul> <li>Provide production support for critical applications, ensuring timely resolution of incidents, production defects, and application issues.</li> <li>Monitor application health and respond to alerts using enterprise monitoring and observability tools.</li> <li>Perform troubleshooting and root cause analysis to identify and resolve recurring issues.</li> <li>Collaborate with development and infrastructure teams to investigate and resolve technical problems.</li> <li>Maintain and update support documentation, knowledge articles, and operational runbooks.</li> <li>Support application deployments, vendor upgrades, and implementation activities across pre-production and production environments.</li> <li>Execute Disaster Recovery and Business Continuity procedures during planned and unplanned events.</li> <li>Identify opportunities to automate manual operational processes and improve monitoring efficiency.</li> <li>Support audit requests and operational compliance activities as required.</li> <li>Partner with development teams to enhance application reliability, supportability, and operational performance.</li> <li>Align risk and control responsibilities with day-to-day operational activities.</li> <li>Provide support coverage during APAC business hours as required.</li> </ul> <div> <strong>Qualifications</strong> </div> <ul> <li>Bachelor''s degree preferred or equivalent practical experience.</li> <li>4+ years of experience in Application Support, Production Support, Software Support, or related technical roles.</li> <li>Experience supporting business-critical applications in production environments.</li> </ul> <div> <strong>Talent Needed for Success</strong> </div> <ul> <li>Experience supporting Java/J2EE applications.</li> <li>Strong Oracle and SQL troubleshooting skills.</li> <li>Experience with Linux/Unix environments.</li> <li>Experience with monitoring and scheduling tools such as Splunk, Datadog, and AutoSys.</li> <li>Hands-on experience with IBM MQ, Kafka, or messaging technologies.</li> <li>Experience working with AWS and/or Azure cloud platforms.</li> <li>Understanding of ITIL processes including Incident, Problem, and Change Management.</li> <li>Experience supporting application deployments and production releases.</li> </ul> <div> <strong>Preferred Skills</strong> </div> <ul> <li>Experience within Financial Services, Capital Markets, Securities Processing, or other regulated industries.</li> <li>Exposure to Blockchain platforms and distributed systems.</li> <li>Experience with Docker, Kubernetes, or containerized environments.</li> <li>Basic networking knowledge and troubleshooting skills.</li> <li>Experience with integration technologies such as IBM Integration Bus (IIB).</li> <li>Exposure to AI-enabled tools such as Microsoft Copilot, GitHub Copilot, or similar productivity tools.</li> </ul> <div> <br /> <i> </i> </div> <div> </div> <br />","Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,14 Days Ago,2026-08-17T12:40:23.237Z,1786970423237,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929091&logstr=srprestapi,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/214282/,10:10 PM,https://www.naukri.com/job-listings-application-support-engineer-dtcc-hyderabad-chennai-4-to-9-years-170826929091,dtcc-jobs-careers-636989,https://www.ambitionbox.com/reviews/dtcc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119,3.7,1044,false,false,,,,,2876,false,,,https://img.naukimg.com/logo_images/groups/v1/383748.gif
576,170826929059,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"Sci,Css,Google Analytics,Ux,Architecture,Keyword Research,Ai,User Experience","We are digital professionals committed to providing innovative,end-to-end customer experience solutions focusing on operating marketing models that help businesses transform and excel in the new world,with an ecosystem that empowers our clients to implement the changes necessary to support the transformation of their businesses<br><br>Skill required: Delivery - Search Engine Optimization (SEO).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,14 Days Ago,2026-08-17T12:40:09.854Z,1786970409854,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929059&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01649537_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-bengaluru-5-to-8-years-170826929059,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1047,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826929038,"GenAI Product Lead, EMAP",Experian,4594669,5691212,0,"ai,generative ai,client delivery,monetization,financial services,healthcare,product design,data science","Recruitment communications will only be sent from an @experian.com email address.  . Experian will never ask candidates to make any payment as part of an application,interview,assessment,onboarding,or recruitment process<br><br>This role is best suited to product leaders who enjoy turning innovation into measurable business results,not only building capabilities","Mumbai, Kursela",Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,14 Days Ago,2026-08-17T12:40:04.790Z,1786970404790,jp,1,,,false,,,,,,,false,,,10:10 PM,https://www.naukri.com/job-listings-genai-product-lead-emap-experian-services-india-private-limited-mumbai-kursela-15-to-20-years-170826929038,experian-jobs-careers-1915432,https://www.ambitionbox.com/reviews/experian-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,193,3.7,1052,false,true,,,,,6387,false,,,https://img.naukimg.com/logo_images/groups/v1/4594669.gif
576,170826929027,ACN GN - SONG - C&S - Commerce AI - Consultant,Accenture,10476,27117,0,"Ai,Pr,C,Business Models,Digital Marketing,Digital Transformation,Digital Analytics,Analytics","GN - SONG - CS - Commerce AI - Consultant<p><b>Job Title: </b>GN - SONG - CS - Commerce AI - Consultant</p><p><b>Management Level: </b>09 / Consultant</p><p><b>Location: </b>Gurugram, Mumbai, Pune, Bengaluru, Hyderabad, Chennai</p><p><b>Must Have Skills: </b>Digital Transformation, Commerce Content Strategy, Search Engine Optimization (SEO), Digital Analytics</p><p><b>Good to Have Skills: </b>GEO, AEO, AI Search Visibility Tools</p><div><br /><br /><b>Job Summary</b><br /></div><p>In this role, you will support digital commerce transformation initiatives for clients across industries helping them grow, engage, and remain discoverable across an increasingly AI-driven digital landscape. You will bring a strong foundation in SEO and digital performance, and apply that expertise to help clients navigate the emerging disciplines of Generative Engine Optimization (GEO) and Answer Engine Optimization (AEO) where AI platforms like ChatGPT and Perplexity are becoming the new front door for consumer discovery. Working as part of a multidisciplinary GN SONG consulting team, you will translate complex digital trends into practical, measurable actions that drive visibility, relevance, and commercial growth for clients.</p><div><br /><br /><b>Areas of Work</b><br /></div><p>Digital and Agentic Commerce (Search Generative Engine Optimization)</p><div><br /><br /><b>Roles Responsibilities</b><br /></div><p>As part of these, you will support and contribute to the following:</p><ul><li><b>Digital commerce transformation support: </b>Contribute to initiatives that improve how brands sell, engage, and grow across D2C, marketplace, and omnichannel environments bringing both a commerce and search perspective to client engagements.</li><li><b>Commerce and discoverability assessment: </b>Assist in evaluating client digital commerce capabilities, identifying gaps in channel strategy, content quality, and platform structure that impact performance across traditional and AI-driven discovery environments.</li><li><b>GEO AEO strategy and roadmap development: </b>Bridge proven SEO fundamentals with emerging GEO and AEO principles helping clients adapt content, data, and platforms to remain visible and cited in AI-generated search experiences.</li><li><b>AI discoverability optimization: </b>Identify and implement improvements to how client content is surfaced and cited across AI platforms spanning content structure, depth, technical SEO foundations, and brand and entity alignment.</li><li><b>Performance tracking and insight generation: </b>Manage and report on digital performance metrics including share of voice in generative results, brand citation trends, and query visibility translating data into actionable, commercially relevant insights.</li><li><b>Cross-functional collaboration: </b>Work alongside SEO, content, PR, analytics, and technology teams to embed search and commerce optimization into broader digital transformation programmes.</li><li><b>Emerging capability building: </b>Stay current on GEO, AEO, and agentic commerce trends contributing learnings to internal knowledge sharing and evolving team best practices.</li></ul><div><br /><br /><b>Professional Technical Skills</b><br /></div><ul><li>Hands-on experience in SEO, digital marketing, content strategy, or digital commerce with a demonstrated interest in GEO, AEO, and AI-driven search.</li><li>Understanding of how digital commerce platforms operate including product content, channel management, and performance levers across D2C and marketplace environments.</li><li>Ability to bridge business problems and digital solutions translating complex AI search trends into clear, actionable recommendations for client stakeholders.</li><li>Familiarity with enterprise SEO and digital analytics tools such as SEMrush, Deepcrawl, or similar; exposure to GEO/AEO tracking tools (e.g., Profound, PromptWatch) is a plus.</li><li>Experience developing client-facing reports, dashboards, and presentations with clear, audience-appropriate storytelling.</li><li>Strong communication skills with the ability to work effectively across marketing, technology, and strategy teams in a consulting environment.</li></ul><div><br /><br /><b>Additional Information</b><br /></div><ul><li>MBA/PGDM from Tier 1 or Tier 2 institution preferred; Bachelor''s degree in Business, Marketing, Computer Science, or a related field.</li><li>Minimum 57 years of total experience in SEO, digital marketing, content strategy, or digital commerce roles.</li><li>Exposure to or working knowledge of GEO, AEO, or agentic search is preferred deep expertise is not required; intellectual curiosity and willingness to build this capability is equally valued.</li><li>Prior experience in a consulting or client-facing advisory role is an advantage.</li><li>This role requires alignment to the US market; English proficiency is essential.</li></ul><div><br /><br /><b>Strategy Consulting</b><br /></div><p>Accenture Strategy shapes our clients'' future, combining deep business insight with the understanding of how technology will impact industry and business models. Our focus on issues such as digital disruption, redefining competitiveness, operating and business models as well as the workforce of the future helps our clients find future value and growth in a digital world. Today, digital is changing the way organizations engage with their employees, business partners, customers, and communities. This is our unique differentiator. To bring this global perspective to our clients, Accenture Strategy''s services include those provided by our Global Network a distributed management consulting organization that provides management consulting and strategy expertise across the client lifecycle. Our Global Network teams complement our in-country teams to deliver cutting-edge expertise and measurable value to clients all around the world.</p><p><i></i></p><b>Qualification</b><p><b>Experience: </b>Minimum 5+ years of experience is required</p><p><b>Educational Qualification: </b>MBA/PGDM from Tier 1 or Tier 2 institution</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,14 Days Ago,2026-08-17T12:39:58.402Z,1786970398402,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929027&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00331328_en&title=%23ACN+GN+-+SONG+-+C%26S+-+Commerce+AI++-+Consultant&SRC=RECNau,10:09 PM,https://www.naukri.com/job-listings-acn-gn-song-c-s-commerce-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-5-to-7-years-170826929027,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826929023,Enterprise Platform Advisor,Accenture,10476,27117,0,"Treasury,Gap Analysis,Sap,System Configuration,System Design,Accounting,Financial Processes,Finance","<b>About The Role </b> <br /><b> <br />Project Role :</b>Enterprise Platform Advisor<br /><b> <br /><br />Project Role Description :</b>Provide consulting services and advice on complex enterprise transformations involving one or more technology platforms. Advise on platform selection, technology cost optimization and/or value levers. Develop and implement market-leading industry- and/or function-specific technology assets.<br /><b>Must have skills :</b>SAP FI S/4HANA Accounting<br /><b> <br />Good to have skills :</b>NA<br />Minimum<br /><br /> <b>2</b> year(s) of experience is required<br /><b> <br />Educational Qualification :</b>15 years full time education<br /> <br /><b>Summary</b>:<br />As a Technology Consulting Practitioner, you will engage in high-impact activities throughout the systems development lifecycle. Your typical day will involve advising and leading teams, collaborating with various stakeholders, and providing strategic insights to enhance the IT function. You will play a crucial role in driving projects forward and ensuring successful outcomes for the organization.<br /> <br />Roles & Responsibilities:<br />- Participate to maturity assessment of client s financial processes and/or systems, including integration with satellites.<br />- Participate to definition of client s target end state, value case and future roadmap - supplemented by Proof of Concepts.<br /> Participate in requirement-gathering sessions and support fit-gap analysis.<br />- Conduct Finance process and system Design activities <li>as you grow, take ownership of specific sub-workstreams.<br />- Map business and finance processes into SAP solution designs.<br />- Prepare functional specifications for RICEFW objects in collaboration with technical teams<br />- Perform system configuration under guidance and ensure alignment with design documents.<br />- Support data migration, testing, and cutover activities.<br />- Collaborate with team members and client stakeholders to ensure smooth delivery.<br />- Contribute to pre-(sales) activities of SAP Finance opportunities across all industries and geographies we support.<br />- Contribute to internal capability through asset building and knowledge exchange.<br /> <br />Professional & Technical Skills:<br />- Good to have SAP S/4HANA Finance (FI) <br />- Good to have SAP Joule/AI<br />- Good to have SAP S/4HANA Group Reporting<br />- Good to have SAP FSCM</li> <li>Treasury & Risk Management (TRM)<br />- Good to have SAP Profitability & Performance Management (PaPM)<br /> <br /> <br />Additional Information:<br />- Good understanding of Finance integrations within SAP<br />- Exposure to Fiori apps and AI tools <br />- Years of experience required:5 years<br />- A 15 years full time education is required<br />  <b>Qualification</b>15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,14 Days Ago,2026-08-17T12:39:56.070Z,1786970396070,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929023&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5328287-S1945216_en&title=Enterprise+Platform+Advisor&SRC=RECNau,10:09 PM,https://www.naukri.com/job-listings-enterprise-platform-advisor-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826929023,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1084,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826929013,Application Support Engineer,Accenture,10476,27117,0,"Ai,Leadership,Architecture,Coaching,Configuring,Analytics,Design,Inventory Optimization","<b>Project Role : </b>Application Support Engineer<b>Project Role Description : </b>Act as software detectives, provide a dynamic service identifying and solving issues within multiple components of critical business systems.                                                                                                                                                                                                                                                                                                                                                                                                <b>Must have skills : </b>Supply Chain Management (SCM) Applications<b>Good to have skills : </b>NAMinimum <b>7.5</b> year(s) of experience is required<b>Educational Qualification : </b>15 years full time education<br /><b>Summary: </b>As an Application Support Engineer, a typical day involves acting as a software detective by investigating and resolving issues across various components of essential business systems. This role requires a proactive approach to identifying system anomalies and delivering timely solutions to maintain seamless operations. The position demands continuous interaction with different teams to ensure that critical business applications function efficiently and any disruptions are swiftly addressed to minimize impact on business processes. <br /><b>Roles Responsibilities: </b> 	Leading the end-to-end delivery of supply chain planning implementation engagements, including project planning, resource coordination, and stakeholder management. 	Acting as the senior subject matter expert on supply chain planning processes and application solutions. 	Building and maintaining trusted relationships with senior client stakeholders. 	Driving solution design reviews, go-live readiness assessments, and post-implementation optimization initiatives. 	Managing and mentoring a team of analysts and consultants, fostering a high-performance delivery culture. 	Supporting pre-sales activities. 	Contributing to practice development through thought leadership, reusable assets, and internal training programmes. <br /><b>Professional Technical Skills: </b><br /><b>Must To Have Skills:</b><br /><li> Proficiency in Supply Chain Management (SCM) Applications. 	810 years of deep working-level exposure across end-to-end supply chain planning domains and multiple Supply Chain Planning platforms. 	Broad and deep hands-on experience spanning demand planning, supply and distribution planning, production scheduling, inventory optimization. 	Strong understanding of enterprise integration architecture, API-based connectivity, and data governance  	Experience evaluating, selecting, and configuring cloud-based planning platforms. 	Ability to define supply chain planning KPIs, design analytics dashboards, and lead data-driven continuous improvement initiatives. 	Exposure to AI/ML-driven planning capabilities, scenario modelling, and digital supply chain transformation programmes is an advantage. 	Demonstrated leadership capability with experience managing multi-disciplinary project teams across geographies. 	Strong executive presence with the ability to influence and engage senior client stakeholders effectively. 	Strategic thinker with the ability to connect supply chain planning solutions to broader business transformation objectives. 	Excellent facilitation, negotiation, and conflict-resolution skills in complex, high-stakes project environments. 	Strong people development orientation with a commitment to coaching and growing the next generation of supply chain consultants.</li><li> The candidate should have minimum 7.5 years of experience in Supply Chain Management (SCM) Applications.</li><li> This position is based at our Pune office.</li><li>  15 years full time education is required.</li><li> Bachelor''s degree in Engineering, Supply Chain Management, Information Systems, or equivalent. MBA or Master''s degree is preferred.</li><li> Open to travel short term and long term.<br /><b>Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,14 Days Ago,2026-08-17T12:39:51.998Z,1786970391998,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929013&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5671278-S2058002_en&title=Application+Support+Engineer&SRC=RECNau,10:09 PM,https://www.naukri.com/job-listings-application-support-engineer-accenture-solutions-pvt-ltd-bengaluru-7-to-12-years-170826929013,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826928968,LLM Model Developer,Accenture,10476,27117,0,"llm,data preprocessing,python,natural language processing,performance tuning,machine learning,programming languages,artificial intelligence","<b><br />Project Role :</b>LLM Model Developer<br /><b><br /><br />Project Role Description :</b>Fine-tunes Large Language Models with emphasis on instruction fine-tuning and domain adaptation to enhance model relevance and performance in specific contexts. <br /><b>Must have skills :</b>Large Language Models (LLMs)<br /><b><br />Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />As a LLM Model Developer, you will engage in the intricate process of fine-tuning Large Language Models, focusing on instruction fine-tuning and domain adaptation. Your typical day will involve collaborating with cross-functional teams to enhance model relevance and performance in specific contexts, ensuring that the models meet the diverse needs of users and applications. You will analyze model outputs, iterate on training processes, and implement strategies to optimize performance, all while maintaining a keen awareness of the latest advancements in the field of artificial intelligence and machine learning.<br /><br /><br /><br /><b>Roles Responsibilities:</b><br />- Expected to be an SME.<br />- Collaborate and manage the team to perform.<br />- Responsible for team decisions.<br />- Engage with multiple teams and contribute on key decisions.<br />- Provide solutions to problems for their immediate team and across multiple teams.<br />- Mentor junior team members to foster their growth and development.<br />- Continuously evaluate and implement best practices in model development and fine-tuning.<br /><br /><br /><br /><b>Professional Technical Skills::</b><br />- <br />Must To Have Skills:<br />Proficiency in Large Language Models.<br />- Strong understanding of natural language processing techniques.<br />- Experience with model evaluation metrics and performance tuning.<br />- Familiarity with programming languages such as Python and frameworks like TensorFlow or PyTorch.<br />- Ability to work with large datasets and implement data preprocessing techniques.<br /><br /><br /><br /><br /><b>Additional Information: </b><br />- The candidate should have minimum 5 years of experience in Large Language Models.<br />- This position is based at our Bengaluru office.<br />- A 15 years full time education is required.<br /><br /><br /><b>Qualification : </b> 15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,14 Days Ago,2026-08-17T12:39:17.543Z,1786970357543,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826928968&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5350558-S1947759_en&title=LLM+Model+Developer&SRC=RECNau,10:09 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-170826928968,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826928906,AI / ML Engineer,Accenture,10476,27117,0,"python,machine learning,machine learning algorithms,cloud computing,aws,image processing,chatbot,hlookup","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>Skills:  - . Must To Have . <br><br>Skills: Proficiency in Large Language Models.- Good To Have .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,14 Days Ago,2026-08-17T12:38:39.516Z,1786970319516,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826928906&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5150041-S1897765_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:08 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826928906,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
576,170826928905,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,neural networks,ai,power bi,machine learning,data engineering,cloud ai","<br /><b>Project Role :</b>AI / ML Engineer<br /><br /><b>Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><b>Must have skills :</b>Data Engineering<br /><b>Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br /><b>Summary</b>:<br />As an AI/ML Engineer, you will develop applications and systems utilizing AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production-ready quality. You will apply GenAI models as part of the solution, including deep learning, neural networks, chatbots, and image processing. <br /><br /><b>Roles & Responsibilities:</b><br /><li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Lead the implementation of AI/ML models.</li><li>Conduct research on emerging AI technologies.</li><li>Optimize AI algorithms for performance and scalability. <br /><br /><b>Professional & Technical Skills:</b><br /><b>Must To Have Skills:</b><br />Proficiency in Data Engineering.</li><li>Strong understanding of statistical analysis and machine learning algorithms.</li><li>Experience with data visualization tools such as Tableau or Power BI.</li><li>Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.</li><li>Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity. <br /><br /><b>Additional Information:</b></li><li>The candidate should have a minimum of 5 years of experience in Data Engineering.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full-time education is required.<br /><br /><b>Qualification</b><br />15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,15-20 Yrs,15,20,14 Days Ago,2026-08-17T12:38:38.708Z,1786970318708,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826928905&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4929993-S1854653_en&title=AI+%2F+ML+Engineer&SRC=RECNau,10:08 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-15-to-20-years-170826928905,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
