pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1048,050826935481,Staff Engineer,Mongodb,4612533,2930100,0,"Ai,Java,Azure,Architecture,Cloud Services,Concurrent,Debugging,Developer Experience","Contribute to shaping architecture,code reviews and development practices,developer experience as the teams and product grow. Mentor fellow engineers and assume ownership and accountability of projects. <br><br>Bonus points for experience with containerization and orchestration platforms (eg",Gurugram,Not disclosed,INR,0,0,true,0,0,0,14-19 Yrs,14,19,26 Days Ago,2026-08-05T12:36:09.741Z,1785933369741,jp,1,,,false,,,,,,,false,,,10:06 PM,https://www.naukri.com/job-listings-staff-engineer-mongodb-software-india-private-limited-gurugram-14-to-19-years-050826935481,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1048,050826935480,Senior Director - FP&A Business Partner,S&P Global Market Intelligence,3492,1773,0,"Accountant,Change Management,Automation,Executive Leadership,Ai Integration,Compliance,Ai,Automation Solutions","Experience leading digital transformation initiatives within finance organizations,particularly in data-driven environments. Strong change management capabilities with proven success in fostering progressive mindsets and driving adoption of new technologies and methodologies. MBA and / or CPA / Chartered Accountant strongly preferred. Return to Work","Noida, Hyderabad, Ahmedabad",Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,26 Days Ago,2026-08-05T12:36:10.259Z,1785933370259,jp,1,,,false,,,,,,,false,,,10:06 PM,https://www.naukri.com/job-listings-senior-director-fp-a-business-partner-s-p-capital-iq-india-pvt-ltd-noida-hyderabad-ahmedabad-12-to-18-years-050826935480,s-p-global-market-intelligence-jobs-careers-1773,https://www.ambitionbox.com/reviews/s-and-p-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3273,3.9,1031,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3492.gif
1049,050826935480,Senior Director - FP&A Business Partner,S&P Global Market Intelligence,3492,1773,0,"Accountant,Change Management,Automation,Executive Leadership,Ai Integration,Compliance,Ai,Automation Solutions","Experience leading digital transformation initiatives within finance organizations,particularly in data-driven environments. Strong change management capabilities with proven success in fostering progressive mindsets and driving adoption of new technologies and methodologies. MBA and / or CPA / Chartered Accountant strongly preferred. Return to Work","Noida, Hyderabad, Ahmedabad",Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,26 Days Ago,2026-08-05T12:36:10.259Z,1785933370259,jp,1,,,false,,,,,,,false,,,10:06 PM,https://www.naukri.com/job-listings-senior-director-fp-a-business-partner-s-p-capital-iq-india-pvt-ltd-noida-hyderabad-ahmedabad-12-to-18-years-050826935480,s-p-global-market-intelligence-jobs-careers-1773,https://www.ambitionbox.com/reviews/s-and-p-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3273,3.9,1031,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3492.gif
1049,050826935476,Application Engineer - I PI Tech Core - Tax Form and Delivery,Vanguard,12038615,125154483,0,"Agile,Automation,Architecture,Agile Methodologies,Api Development,Apis,Artificial Intelligence,Debugging","Minimum 2 years of experience in application development,system analysis,and database management.  . Bachelors degree (BE / BTech) in Computer Science or IT,or Bachelors in Computer Applications (BCA). Strong knowledge of Debugging in AWS and legacy using modern tools Optional - Agile,confluence,JIRA. Strong knowledge of Python,pyspark and AWS.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,26 Days Ago,2026-08-05T12:36:08.574Z,1785933368574,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826935476&logstr=srprestapi,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Hyderabad-India/Application-Engineer---I-PI-Tech-Core---Tax-Form-and-Delivery_179073,10:06 PM,https://www.naukri.com/job-listings-application-engineer-i-pi-tech-core-tax-form-and-delivery-visco-information-technology-services-private-limi-ted-hyderabad-4-to-6-years-050826935476,vanguard-jobs-careers-125154483,https://www.ambitionbox.com/reviews/vanguard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.8,1027,false,false,,,,,20139,false,,,https://img.naukimg.com/logo_images/groups/v1/12038615.gif
1049,050826935458,PROJECT MANAGER ENGINEER II,TE Connectivity,1254260,182641,0,"Artificial Intelligence,Change Management,Compliance,Engineering Tools,Data Management,Data Mining,Digital Marketing,Environmental Compliance",Generally requires Bachelors degree in appropriate field or local equivalent with a minimum of 3 years of progressively responsible professional level experience<br><br>Qualifications . Bachelors Degree or above in Engineering or equivalent program. <br><br>Formal project management education / PMP certification.  <br><br>Continuous improvement/ Kaizen facilitator experience,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,26 Days Ago,2026-08-05T12:36:00.733Z,1785933360733,jp,1,,,false,,,,,,,false,,,10:06 PM,https://www.naukri.com/job-listings-project-manager-engineer-ii-te-connectivity-india-private-limited-bengaluru-0-to-5-years-050826935458,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1405,4.1,1061,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
1049,050826935453,Staff Analyst,Mongodb,4612533,2930100,0,"Ai,Automation,Azure,Data Engineering,Architecture,Business Analytics,Bi Tools,Data Extraction","What were looking for. 6+ years of experience in Sales Analytics,GTM Analytics,Revenue Analytics,Business Analytics,or a closely related field <br><br>Experience working across both GTM analytics and product analytics contexts <br><br>Experience partnering with Product,Engineering,Data Engineering,or GTM Systems / GTM Tech teams <br><br>Experience with Tableau or similar BI tools",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,26 Days Ago,2026-08-05T12:35:56.693Z,1785933356693,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-staff-analyst-mongodb-software-india-private-limited-gurugram-2-to-5-years-050826935453,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1049,050826935435,Agentic AI Engineer,Infosys,13832,410527,0,"Agile,Enterprise Applications,Azure,Generative Ai,Analytical Skills,Ai Solutions,Apis,Artificial Intelligence","Bachelor of Engineering,Bachelor Of Technology (Integrated)<br><br>Preferred Skills . Technology->AI-Generative AI->Artificial Intelligence - BASIC. Technology->AI-Data science->Machine Learning. Technology->AI-Generative AI->Generative AI for Data Analytics",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-05T12:35:53.624Z,1785933353624,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-agentic-ai-engineer-infosys-limited-bengaluru-5-to-8-years-050826935435,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50717,3.5,1019,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
1049,050826935433,Databricks - Senior Engineer,Iris Software,2866966,604,0,"Ai,Airflow,Data Ingestion,Automation,Azure,Data Engineering,Architecture,Big Data",Experience: 5-8 Years,Noida,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,26 Days Ago,2026-08-05T12:35:47.289Z,1785933347289,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-databricks-senior-engineer-iris-software-technologies-private-limited-noida-4-to-9-years-050826935433,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023,3.8,1027,false,true,,,,,10644,false,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
1049,050826935429,Service Delivery Manager,Axtria,1047430,1466492,0,"Agile,Escalation Management,Automation,Azure,Data Engineering,Compliance,Ai,Data Operations","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience <br><br>Recommended Experience: 1418 years",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-10 Yrs,6,10,26 Days Ago,2026-08-05T12:35:45.732Z,1785933345732,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-service-delivery-manager-axtria-india-private-limited-hyderabad-6-to-10-years-050826935429,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1015,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1049,050826935427,Sr Data Engineer,Amgen Inc,11114410,124351684,0,"Agile,Biotechnology,Architecture,Aws Services,Biotech,Agile Methodologies,Analytical Skills,Apis",Experience in writing APIs to make the data available to the consumers.,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,26 Days Ago,2026-08-05T12:35:45.138Z,1785933345138,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826935427&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98690843856?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:05 PM,https://www.naukri.com/job-listings-sr-data-engineer-amgen-inc-hyderabad-6-to-11-years-050826935427,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1028,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1049,050826935405,Software Engineer 3,Mongodb,4612533,2930100,0,"Ai,Automation,Azure,Data Pipelines,Cloud Services,Engineering Tools,Apis,Debugging","<div>Were looking for a Software Engineer 3 to join our Marketing Technology Engineering team within Marketing Operations - Technology Automation. This is a hands-on engineering role for someone who enjoys building reliable, scalable digital platforms and internal systems that improve how teams ship, measure, and optimize web experiences. Youll work across application development, integrations, experimentation, data-informed decision making, and AI-enabled workflows that help the team move faster and deliver better outcomes.</div><div>We are looking to speak to candidates who are based in Gurugram for our hybrid working model.</div>What youll do<ul><li>Build and maintain production-quality software that powers martech experiences</li><li>Design and implement backend services, internal tools, automations, and integrations across the martech ecosystem</li><li>Improve system reliability, observability, maintainability, and developer experience across the teams platforms</li><li>Contribute to experimentation, personalization, and data workflows that support better customer and developer experiences</li><li>Help evaluate and apply AI-enabled capabilities and tools where they can improve engineering velocity, quality, or user experience</li><li>Participate in code reviews, technical design discussions, and team planning</li><li>Take ownership of projects from implementation through rollout, monitoring, and iteration</li></ul>What were looking for<ul><li>3+ years of professional software engineering experience building and supporting production systems</li><li>Strong coding skills in one or more modern programming languages such as JavaScript or Python</li><li>Experience building web applications, backend services, APIs, data pipelines, or internal platforms</li><li>Solid understanding of software engineering fundamentals including testing, debugging, code quality, and maintainability</li><li>Experience working with cloud services, CI/CD workflows, and modern development practices</li><li>Ability to work across systems and collaborate effectively with cross-functional partners</li><li>Strong written and verbal communication skills</li><li>Experience partnering with marketing, sales, and revenue operations teams to translate business requirements into clear technical specifications</li><li>Curiosity, ownership, and a practical approach to solving ambiguous problems</li></ul>Nice to have<ul><li>Experience working with go-to-market platforms (i.e. Marketo, Salesforce, Segment, Ad Platforms), analytics, or experimentation platforms</li><li>Ability to map lead flows and trace the path a lead takes from website through to opportunity.</li><li>Familiarity with data pipelines, event instrumentation, or web performance optimization</li><li>Experience integrating AI or machine learning powered capabilities into products, workflows, or developer tooling</li><li>Comfort using AI-assisted engineering tools thoughtfully to improve delivery speed and quality</li></ul>Success in this role<div>In your first 3 months</div><ul><li>Build an understanding of the teams systems, priorities, and engineering standards</li><li>Contribute code to active projects and begin taking ownership of scoped work</li><li>Build strong working relationships with teammates and cross-functional partners</li></ul><div>In your first 6 months</div><ul><li>Independently deliver meaningful features or improvements across one or more team-owned systems</li><li>Improve at least one area of reliability, automation, documentation, or developer workflow</li><li>Contribute actively to technical design conversations</li></ul><div>In your first 12 months</div><ul><li>Be a trusted contributor across the teams core platforms and workflows</li><li>Own projects end-to-end with strong engineering judgment and cross-functional collaboration</li><li>Help raise the teams effectiveness through technical improvements, documentation, and peer support</li></ul>About MongoDB<div>MongoDB is built for change, empowering our customers and our people to innovate at the speed of the market. We have redefined the data platform for the AI era, enabling builders to create, transform, and disrupt industries with software. MongoDBs unified data platform, the most widely available, globally distributed data platform on the market, helps organizations modernize legacy workloads, embrace innovation, and unleash AI. Our cloud-native platform, MongoDB Atlas, is the only globally distributed, multi-cloud data platform and is available across AWS, Google Cloud, and Microsoft Azure.</div><div>With offices worldwide and over 67,000 customers, including 75% of the Fortune 100 and AI-native startups, relying on MongoDB for their most important applications, were powering the next era of software.</div><div>Our compass at MongoDB is our  guiding how and why we make decisions, show up for each other, and win. Its what makes us MongoDB.</div><div>To drive the personal growth and business impact of our employees, were committed to developing a supportive and enriching culture for everyone. , we value our employeeswellbeing and want to support them along every step of their professional and personal journeys., and help us make an impact on the world!</div><div>MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter.</div><div>MongoDB is an equal opportunities employer.</div><div> <div>Req ID - 2273502126</div> </div>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,26 Days Ago,2026-08-05T12:35:32.923Z,1785933332923,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-software-engineer-3-mongodb-software-india-private-limited-gurugram-6-to-11-years-050826935405,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1049,050826935404,Senior Manager,Axtria,1047430,1466492,0,"Agile,Escalation Management,Automation,Azure,Data Engineering,Compliance,Ai,Data Operations","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,26 Days Ago,2026-08-05T12:35:32.209Z,1785933332209,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-senior-manager-axtria-india-private-limited-hyderabad-8-to-13-years-050826935404,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1013,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1049,050826935391,Business Development Analyst II,TE Connectivity,1254260,182641,0,"Advanced Analytics,Category Management,Automation,Business Partnering,Commercial Analytics,Channel Business,Business Analytics,Artificial Intelligence","Candidate Desired Profile Required Qualifications . Bachelors degree in Engineering,Data Analytics,or a related field. 25 years of experience in data analytics,business analytics,or commercial analytics. Advanced proficiency in SQL. Advanced proficiency in Excel (including data modeling). Advanced proficiency in Visualization tools (Power BI / Tableau).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,26 Days Ago,2026-08-05T12:35:25.674Z,1785933325674,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-business-development-analyst-ii-te-connectivity-india-private-limited-bengaluru-1-to-6-years-050826935391,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1405,4.1,1018,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
1049,050826935390,PRINCIPAL INFORMATION SECURITY,TE Connectivity,1254260,182641,0,"Ai,Aws Bedrock,Cism,Azure,Ccsp,Cloud Security,Architecture,Api Security","Proven track record within enterprise security architecture and regulatory compliance programs. Hands-on technical expertise with modern cloud services (security / platform / IAM / Organizational control policies). Hands-on experience with cloud hosted AI and ML building block services (AWS Bedrock,Bedrock Guardrails,Azure Foundry / Cognitive Services,SageMaker AI,S3,etc.).",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,26 Days Ago,2026-08-05T12:35:25.874Z,1785933325874,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-principal-information-security-te-connectivity-india-private-limited-bengaluru-5-to-8-years-050826935390,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1405,4.1,1043,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
1049,050826935382,AI Data Engineer,S&P Global Market Intelligence,3492,1773,0,"Ai,Data Ingestion,Enterprise Systems,Architecture,Compliance,Bi Tools,Data Extraction,Deployment","Qualifications . Bachelors / Masters (preferred) degree or equivalent experience in Computer Science,Data Science,Statistics,or other quantitative disciplines. LLMs and prompt engineering. <br><br>Requirements . Hands-on experience in development of complex software systems applications - 5+ years. Proficiency in Python and SQL. <br><br> Experience building agentic solutions",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,26 Days Ago,2026-08-05T12:35:21.495Z,1785933321495,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-ai-data-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-1-to-6-years-050826935382,s-p-global-market-intelligence-jobs-careers-1773,https://www.ambitionbox.com/reviews/s-and-p-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3273,3.9,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3492.gif
1049,050826935371,Senior Relationship Account Manager,Mongodb,4612533,2930100,0,"Recruiter,Corporate Strategy,Upsell,Azure,Legal,Saas,Ai,Enterprise Account","A mind for technology - well teach you about MongoDB and databases,but our customers and product are inherently technical and you should have an aptitudeand curiosity to learn about those concepts <br><br>An entrepreneurial mindset - this is a new team so you must thrive in a changeable,often ambiguous environment and enjoy contributing to building process,enablement and best practices","Gurugram, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,26 Days Ago,2026-08-05T12:35:14.496Z,1785933314496,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-senior-relationship-account-manager-mongodb-software-india-private-limited-gurugram-bengaluru-1-to-2-years-050826935371,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1068,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
1049,050826935370,Senior Associate,Axtria,1047430,1466492,0,"Agile,Azure,Data Engineering,Ai Solutions,Ai,Informatica,Global Delivery,Analytics","ability to explain data,risks,defects and business impact clearly.  . Certifications in Databricks,Informatica IDMC,Azure / AWS,Scrum,ITIL,Tableau / Power BI or AI / ML are preferred depending on role.  . <br><br> Japan market familiarity may be useful but is not a mandatory baseline requirement for most positions<br><br>Required Work Experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,1-6 Yrs,1,6,26 Days Ago,2026-08-05T12:35:12.528Z,1785933312528,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-senior-associate-axtria-india-private-limited-hyderabad-1-to-6-years-050826935370,axtria-jobs-careers-1459082,https://www.ambitionbox.com/reviews/axtria-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,833,2.7,1018,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1047430.gif
1049,050826935368,Specialist Software Engineer,Amgen Inc,11114410,124351684,0,"Agile,Airflow,Amazon Sqs,Api Gateway,Asynchronous,Automation,Api Design,Architecture",". Bachelors or . Masters degree in Engineering. .,Computer Science,Information Technology,Business,or a related field,with 812 years of relevant professional experience<br><br>Experience designing highly available,scalable,fault-tolerant,and maintainable systems.  . <br><br>Preferred Certifications<br><br>Scaled Agile Framework certification",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,26 Days Ago,2026-08-05T12:35:13.853Z,1785933313853,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826935368&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/594469082;402434614;k;gdpr=${GDPR};gdpr_consent=${GDPR_CONSENT_755}?https://careers.amgen.com/job/-/-/87/98690843888?source=rd_naukri&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=Healthcare_General&utm_content=job_board&utm_term=402434614&ss=paid,10:05 PM,https://www.naukri.com/job-listings-specialist-software-engineer-amgen-inc-hyderabad-6-to-11-years-050826935368,amgen-jobs-careers-2355778,https://www.ambitionbox.com/reviews/amgen-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,2.8,1028,false,false,,,,,4053,false,,,https://img.naukimg.com/logo_images/groups/v1/11114410.gif
1049,050826935354,Production Supervisor,TE Connectivity,1254260,182641,0,"Artificial Intelligence,Layout Planning,Qa,Ppc,Mass Production,Plc,Transportation,Deployment","Verifying the labor timings investment related to the new projects start execute the development activities accordingly after PPAP approval. Education and Knowledge . BE/ B Tech (Electronics,Mechanical). Critical Experience . 2 3 years of experience as a production supervisor or similar role. <br><br>Ensuring and promoting good industrial relationships across the unit.",Pune,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,26 Days Ago,2026-08-05T12:35:04.972Z,1785933304972,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-production-supervisor-te-connectivity-india-private-limited-pune-2-to-4-years-050826935354,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1405,4.1,1055,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
1049,050826935352,Strategic Sales Business Analyst,Aveva,3164536,595671,0,"Ai,Business Strategy,Business Analyst,Analytical Skills,Finance,Ai Tools,Analytics Platforms,Market Intelligence","Reporting to: Market Leader India,VP Sales. Employment type: Regular,full time,hybrid work arrrangement. About the job .",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-4 Yrs,3,4,26 Days Ago,2026-08-05T12:35:04.036Z,1785933304036,jp,1,,,false,,,,,,,false,,,10:05 PM,https://www.naukri.com/job-listings-strategic-sales-business-analyst-aveva-solutions-india-llp-mumbai-3-to-4-years-050826935352,aveva-jobs-careers-12246,https://www.ambitionbox.com/reviews/aveva-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,575,3.9,1068,false,true,,,,,4226,false,,,https://img.naukimg.com/logo_images/groups/v1/3164536.gif
